PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_STR
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,103.6,1.9,0.09,0.13,1.1,0.37,0.2,0.091,6.3,5.2,4.3,18.1,0.081,0.08053147988743993,115,67,304,114,235,149,322,410,409,71,21,336,360,253,294,242,284,129,2018,2017-18
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,98.6,1.4,0.101,0.143,0.5,0.223,0.0,0.029,4.3,3.4,2.6,13.1,0.077,0.07726072991230779,278,128,167,43,360,53,396,347,360,272,173,466,463,143,156,120,176,156,2018,2017-18
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,101.8,2.3,0.13,0.183,1.1,0.333,0.3,0.2,6.6,4.2,3.9,14.3,0.077,0.0767235666953959,393,468,223,511,311,97,268,251,267,63,28,230,193,270,219,213,200,156,2018,2017-18
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,102.2,1.4,0.08,0.121,0.5,0.185,0.3,0.102,6.0,4.6,4.3,14.6,0.069,0.06851388599365947,163,31,242,60,330,107,403,451,444,305,275,236,338,243,238,237,212,191,2018,2017-18
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,105.7,2.1,0.102,0.157,0.8,0.255,0.1,0.056,7.1,5.1,4.9,18.1,0.064,0.06359894043835838,178,284,498,441,256,241,298,338,314,166,107,395,432,300,286,280,281,218,2018,2017-18
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,105.4,1.5,0.086,0.128,0.7,0.267,0.3,0.229,5.9,4.5,4.8,14.2,0.054,0.054453308556166015,134,158,422,284,332,223,388,428,415,213,89,209,170,242,237,276,197,285,2018,2017-18
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,108.8,3.2,0.157,0.232,0.4,0.126,0.8,0.422,6.7,5.8,4.8,19.0,0.049,0.04878200670234535,245,311,457,426,237,392,159,170,155,333,423,63,56,277,336,273,305,329,2018,2017-18
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,107.1,2.3,0.124,0.174,0.6,0.2,0.1,0.05,6.4,4.7,4.5,15.8,0.047,0.04673215109923673,457,411,63,72,337,307,269,268,284,252,231,429,439,263,246,254,238,342,2018,2017-18
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,108.6,2.7,0.094,0.134,0.9,0.234,0.3,0.106,9.4,7.8,6.6,28.1,0.068,0.06849976518469804,42,208,521,385,103,381,202,387,395,137,142,239,332,412,465,393,452,197,2018,2017-18
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,105.2,3.2,0.115,0.165,1.4,0.289,0.2,0.104,8.0,6.5,5.8,23.7,0.094,0.09411934809086892,178,183,412,296,125,211,157,300,300,38,56,316,334,345,385,342,378,82,2018,2017-18
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,107.7,4.4,0.124,0.185,1.6,0.279,0.2,0.033,12.4,9.0,9.9,32.5,0.089,0.08858676074667145,306,109,118,20,58,336,81,272,258,20,72,364,460,526,508,526,509,90,2018,2017-18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,105.0,2.1,0.147,0.23,0.6,0.223,0.2,0.149,4.8,4.4,3.6,14.7,0.05,0.05007999392490554,278,231,304,295,359,200,284,192,159,256,174,287,258,176,229,190,215,316,2018,2017-18
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,105.7,4.0,0.123,0.175,1.2,0.196,1.0,0.339,9.8,8.4,8.1,29.6,0.108,0.10751819653278127,95,90,358,204,47,242,105,279,282,49,246,38,103,434,489,469,477,54,2018,2017-18
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,113.1,1.0,0.119,0.182,0.1,0.077,0.1,0.125,2.6,2.5,2.2,9.1,0.009,0.008867954394055074,288,195,242,168,451,494,440,292,270,489,487,433,289,74,105,98,105,496,2018,2017-18
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,104.4,2.5,0.1,0.15,1.2,0.329,0.2,0.068,9.6,6.4,5.0,20.1,0.083,0.08321121100800806,95,26,285,84,209,171,240,353,339,49,38,350,408,424,381,291,319,115,2018,2017-18
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,112.2,3.2,0.093,0.139,1.0,0.228,0.6,0.179,13.1,9.5,10.7,33.6,0.042,0.04228685112537188,213,322,492,471,44,488,153,389,380,96,160,97,222,536,523,534,521,370,2018,2017-18
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,108.5,4.8,0.146,0.215,0.8,0.129,0.7,0.227,9.9,9.2,8.9,31.1,0.08,0.08011493892563461,1,52,394,185,37,378,57,195,192,177,415,78,172,438,513,503,498,131,2018,2017-18
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,105.0,2.0,0.181,0.263,0.4,0.231,0.6,0.577,4.7,2.7,3.0,10.2,0.038,0.0375737362435022,306,120,134,29,428,196,319,112,106,335,150,108,20,168,118,145,118,389,2018,2017-18
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,111.4,4.1,0.138,0.203,1.0,0.207,0.5,0.181,11.8,8.2,8.5,28.7,0.047,0.046641184672335405,1,251,535,450,89,471,93,225,215,88,216,129,220,514,486,488,461,342,2018,2017-18
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,109.4,0.5,0.038,0.057,0.4,0.189,0.2,0.12,4.1,3.7,3.6,11.6,0.027,0.026906306742391316,240,147,264,131,399,408,503,520,520,347,267,359,303,133,178,195,140,443,2018,2017-18
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,107.7,2.6,0.102,0.151,1.1,0.243,0.5,0.157,8.2,7.0,6.5,26.3,0.069,0.06877770321124703,388,390,156,349,170,338,225,339,337,64,126,147,249,363,418,382,423,191,2018,2017-18
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,101.6,3.9,0.144,0.21,1.0,0.255,0.2,0.105,8.0,6.1,5.5,23.2,0.116,0.11645867435323773,42,13,285,70,151,93,109,201,202,96,106,291,333,351,362,314,372,37,2018,2017-18
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,100.8,3.5,0.17,0.239,1.4,0.304,0.3,0.138,6.9,4.8,3.7,18.0,0.102,0.10239509255193216,341,338,242,345,231,79,132,131,143,39,48,223,271,285,260,205,279,69,2018,2017-18
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,105.0,4.0,0.128,0.186,1.7,0.256,0.4,0.161,10.0,8.6,8.5,30.0,0.112,0.11177204814399086,27,37,358,151,54,197,95,258,254,14,103,154,244,447,496,487,482,44,2018,2017-18
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,105.9,0.9,0.197,0.286,0.1,0.091,0.1,0.25,1.6,1.3,1.1,6.4,0.015,0.015486982475422852,436,421,101,306,501,247,462,89,81,496,473,383,143,40,43,44,66,477,2018,2017-18
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,110.8,2.0,0.13,0.211,0.5,0.167,0.7,0.417,5.4,5.0,3.6,16.6,0.029,0.028979786139954753,115,120,376,234,310,457,304,248,200,285,320,79,61,204,280,200,256,433,2018,2017-18
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,108.0,1.6,0.121,0.176,0.8,0.329,0.1,0.113,4.8,3.6,2.7,12.0,0.036,0.036450350854512585,248,195,304,249,365,354,364,285,279,162,37,394,317,177,173,133,146,401,2018,2017-18
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,109.8,3.4,0.099,0.144,1.1,0.238,0.2,0.055,10.6,9.0,8.3,29.3,0.067,0.06736588881274208,260,311,435,400,41,423,138,360,357,73,132,346,434,476,510,479,470,202,2018,2017-18
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,90.0,1.0,0.188,0.214,0.0,0.0,0.0,0.0,4.0,1.7,3.3,4.7,0.039,0.03908905197137319,506,481,11,72,508,18,440,101,195,500,500,473,473,122,57,177,41,385,2018,2017-18
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,106.2,2.1,0.178,0.243,0.2,0.088,0.4,0.351,5.0,2.6,2.7,11.1,0.038,0.03753591931061851,367,372,213,367,414,261,288,116,136,466,476,170,97,187,114,130,134,389,2018,2017-18
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,102.7,1.1,0.064,0.093,0.2,0.111,0.1,0.06,6.4,3.9,4.2,13.5,0.066,0.06571846625325323,296,203,252,214,339,120,434,498,495,432,447,417,426,264,200,231,182,207,2018,2017-18
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,110.6,4.7,0.145,0.209,0.9,0.172,0.4,0.185,11.1,8.3,8.6,32.0,0.059,0.058511205643886066,42,128,457,288,36,450,59,197,204,129,312,158,211,493,487,493,505,245,2018,2017-18
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,105.6,2.2,0.099,0.142,0.7,0.202,0.2,0.106,8.4,5.6,4.6,21.4,0.074,0.07387343954458918,134,128,376,239,207,233,278,363,369,193,228,314,329,369,323,260,340,169,2018,2017-18
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,103.7,1.2,0.091,0.135,0.5,0.229,0.1,0.136,4.5,3.8,2.1,10.8,0.05,0.04956755304311166,400,372,118,226,404,151,417,403,387,293,157,380,275,161,197,95,128,316,2018,2017-18
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,96.8,0.8,0.25,0.333,0.0,0.0,0.0,0.0,0.3,0.8,0.8,1.3,0.02,0.020326251317238395,469,434,50,72,521,37,477,26,39,500,500,473,473,11,28,30,9,464,2018,2017-18
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,105.8,1.6,0.083,0.12,0.5,0.167,0.0,0.009,6.1,5.4,6.1,18.7,0.063,0.06348375815965059,271,190,252,172,262,243,371,443,449,287,321,472,472,248,305,363,296,220,2018,2017-18
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,110.3,1.8,0.066,0.1,0.6,0.129,0.4,0.124,9.5,7.3,5.7,27.7,0.051,0.05129499935246944,104,101,358,211,126,442,348,489,487,230,413,193,295,418,439,329,444,306,2018,2017-18
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,110.9,2.2,0.134,0.191,0.3,0.135,0.4,0.231,5.6,3.4,4.3,15.4,0.028,0.027931143813232334,336,274,186,206,324,461,273,237,241,394,398,189,164,229,149,238,228,436,2018,2017-18
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,101.9,2.2,0.163,0.221,0.2,0.133,0.3,0.227,4.5,2.9,3.0,12.4,0.059,0.058962093734677014,427,421,118,355,383,102,272,152,178,428,402,237,171,160,128,147,158,245,2018,2017-18
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,108.0,1.3,0.079,0.107,0.5,0.208,0.0,0.026,4.8,3.8,3.3,14.9,0.043,0.042734490999318184,226,208,394,327,314,356,412,457,471,281,212,468,468,181,193,177,220,364,2018,2017-18
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,105.6,3.9,0.116,0.165,1.5,0.237,0.2,0.06,12.0,8.3,9.2,35.4,0.112,0.11190237033295128,199,21,175,31,28,236,112,298,301,30,137,329,425,520,488,515,536,44,2018,2017-18
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,105.7,3.0,0.172,0.25,0.4,0.147,0.3,0.206,6.4,4.7,3.7,15.0,0.058,0.058005686791825294,193,158,348,244,301,240,181,128,125,335,370,228,190,260,247,207,221,250,2018,2017-18
203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,21.8,115.3,1.6,0.074,0.114,0.7,0.229,0.1,0.048,6.9,6.8,4.6,21.8,0.008,0.007659564004976425,348,390,285,469,220,512,370,471,459,208,158,399,440,288,405,256,350,502,2018,2017-18
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,19.1,108.4,4.0,0.215,0.307,0.4,0.144,0.5,0.222,7.0,3.6,4.6,18.3,0.047,0.04693696669316854,134,109,348,209,269,377,97,60,62,339,377,142,175,297,168,257,287,342,2018,2017-18
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.008,-0.007561542075260998,524,499,1,1,539,537,525,525,525,500,500,473,473,1,1,1,14,527,2018,2017-18
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53,27,26,0.509,20.2,113.2,4.3,0.21,0.287,0.3,0.116,0.3,0.246,7.7,4.4,5.8,20.2,0.02,0.020486032808205285,288,218,285,264,244,495,88,64,80,400,445,220,152,332,230,338,321,464,2018,2017-18
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79,20,59,0.253,20.5,113.3,1.5,0.069,0.105,0.3,0.119,0.1,0.038,8.4,5.6,5.6,20.3,0.02,0.019862303690530072,59,302,538,484,239,498,391,484,478,383,439,446,454,368,320,322,323,464,2018,2017-18
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21,7,14,0.333,14.6,112.0,2.0,0.137,0.203,1.0,0.4,0.2,0.138,5.9,3.7,4.2,15.7,0.021,0.020726625282829418,403,421,156,400,354,483,320,231,216,118,18,334,271,237,181,228,235,459,2018,2017-18
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,13.3,107.1,2.1,0.171,0.25,0.2,0.099,0.1,0.129,4.4,3.3,3.1,13.4,0.038,0.0383897107186557,336,379,304,464,385,308,292,130,119,432,467,410,285,149,147,162,179,389,2018,2017-18
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,17.4,108.7,2.0,0.112,0.155,0.3,0.147,0.1,0.071,6.8,4.1,5.6,16.3,0.042,0.041855054258334266,267,350,457,475,298,385,305,308,322,398,371,422,399,282,215,324,247,370,2018,2017-18
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54,22,32,0.407,12.7,103.0,1.4,0.101,0.146,0.6,0.323,0.2,0.161,4.6,3.5,2.9,12.3,0.052,0.051567461432557166,278,274,348,360,397,127,400,345,353,266,41,340,243,167,160,141,157,299,2018,2017-18
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72,39,33,0.542,28.5,104.5,3.0,0.105,0.15,0.8,0.179,0.5,0.163,9.1,6.7,6.6,26.3,0.104,0.10441700914573968,154,128,358,233,106,176,179,325,341,146,293,139,241,403,403,395,423,63,2018,2017-18
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1,1,0,1.0,2.2,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,-0.064,-0.06431313040276185,524,499,1,1,531,540,525,525,525,500,500,473,473,1,71,147,34,539,2018,2017-18
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71,20,51,0.282,23.4,110.0,1.5,0.061,0.09,1.0,0.289,0.1,0.047,9.1,6.3,7.1,22.6,0.046,0.0457552647695254,163,302,517,465,195,427,389,504,500,110,54,414,443,404,376,426,360,348,2018,2017-18
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,16.8,106.0,3.0,0.168,0.234,0.2,0.1,0.5,0.365,6.1,4.0,4.8,16.3,0.055,0.054808452122948756,207,218,443,359,305,251,182,137,149,435,462,122,94,248,211,274,250,281,2018,2017-18
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,30.9,106.4,4.3,0.137,0.208,1.1,0.23,0.3,0.095,9.4,7.5,8.8,25.7,0.094,0.09378514054062098,296,311,358,375,78,272,89,227,210,70,155,218,354,414,447,498,418,82,2018,2017-18
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,28.4,107.6,2.8,0.091,0.136,0.9,0.184,0.4,0.148,11.7,8.7,9.8,28.7,0.079,0.07859983165207686,370,328,146,203,107,333,194,401,386,124,279,161,259,508,499,524,460,137,2018,2017-18
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,25.0,111.1,6.2,0.241,0.348,0.3,0.107,0.6,0.27,10.1,7.0,8.3,23.4,0.04,0.040497044828820064,322,350,339,420,171,463,30,35,31,371,455,110,136,450,418,478,375,377,2018,2017-18
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,17.9,105.2,1.4,0.083,0.122,1.2,0.351,0.1,0.047,5.4,4.8,4.1,17.5,0.061,0.06103728359034099,1,52,394,185,291,209,397,442,437,58,24,435,444,212,256,222,266,237,2018,2017-18
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,5.1,92.3,0.5,0.092,0.132,0.0,0.0,0.1,0.4,1.2,1.7,0.6,3.9,0.037,0.03698885719485206,445,401,76,91,497,23,496,396,403,500,500,372,70,29,59,22,33,399,2018,2017-18
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,9.0,85.6,0.2,0.022,0.029,0.2,0.083,0.0,0.0,4.8,2.0,0.0,6.8,0.086,0.08598940093063565,487,499,63,494,446,12,522,524,524,445,481,473,473,178,71,1,74,101,2018,2017-18
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,34.0,104.0,4.6,0.132,0.195,2.4,0.338,0.8,0.247,10.5,9.4,8.5,30.2,0.13,0.1295753348434369,104,37,297,95,25,159,69,243,231,1,26,72,151,470,521,490,484,20,2018,2017-18
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,17.7,106.7,2.2,0.13,0.195,0.7,0.228,0.4,0.28,5.4,4.3,4.3,14.4,0.052,0.05241122125325909,254,302,435,390,293,291,271,250,229,189,159,153,131,207,222,241,205,299,2018,2017-18
1626205,Vincent Hunter,Vincent,1610612763,MEM,23.0,4,0,4,0.0,1.9,75.0,0.3,0.167,0.25,0.0,0.0,0.3,1.0,0.5,0.0,0.5,0.5,0.025,0.025098799109168988,498,520,63,520,535,7,518,140,119,500,500,274,1,12,1,16,6,447,2018,2017-18
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,7,4,3,0.571,11.5,98.2,1.0,0.09,0.119,0.3,0.167,0.1,0.167,4.7,2.0,3.7,8.9,0.066,0.0663495877623126,476,455,50,190,416,49,440,412,451,406,321,372,232,171,71,206,102,207,2018,2017-18
1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25.0,5,4,1,0.8,7.0,123.5,0.4,0.065,0.095,0.0,0.0,0.2,0.25,1.4,2.0,3.6,10.8,-0.016,-0.016146332642721743,487,455,11,21,474,532,505,497,492,500,500,317,143,34,71,196,126,534,2018,2017-18
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,26.5,104.6,2.5,0.094,0.135,0.7,0.177,0.1,0.035,8.3,6.4,5.4,23.0,0.094,0.09431914450071728,79,101,394,226,142,181,236,384,388,200,294,409,458,365,377,304,370,82,2018,2017-18
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,19.8,108.7,1.1,0.06,0.089,0.5,0.159,0.1,0.07,7.9,4.8,6.1,18.5,0.048,0.04819192444544068,354,390,276,461,257,387,428,506,503,284,344,372,402,338,257,361,291,336,2018,2017-18
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,16.5,104.9,1.6,0.1,0.147,0.5,0.205,0.2,0.13,5.1,3.7,4.7,15.5,0.057,0.05694449688141655,234,322,474,455,319,193,366,357,350,275,221,330,281,194,180,271,230,261,2018,2017-18
202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,74,38,36,0.514,20.1,106.5,2.5,0.122,0.179,1.0,0.285,0.8,0.388,7.6,5.4,6.3,18.4,0.062,0.062020043350830084,115,143,412,260,247,282,237,282,274,91,61,59,75,327,304,371,289,229,2018,2017-18
202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,63,20,43,0.317,33.8,111.0,2.7,0.085,0.122,1.2,0.241,0.3,0.095,10.1,7.9,10.3,30.5,0.056,0.05616828858008373,226,302,470,425,29,462,211,431,441,51,129,272,355,452,470,528,489,272,2018,2017-18
203115,Will Barton,Will,1610612743,DEN,27.0,81,46,35,0.568,33.1,108.6,4.2,0.126,0.183,1.0,0.195,0.6,0.186,13.0,7.8,8.8,33.3,0.079,0.07940749452631955,27,67,394,200,40,383,91,262,268,95,247,94,210,531,463,497,516,137,2018,2017-18
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,73,23,50,0.315,28.0,109.6,5.2,0.197,0.291,1.1,0.224,0.9,0.381,9.8,6.0,7.7,23.9,0.059,0.05874403553903539,134,265,511,427,112,414,42,90,75,81,170,48,80,431,346,460,382,245,2018,2017-18
203186,Willie Reed,Willie,1610612765,DET,28.0,42,20,22,0.476,10.2,105.1,2.0,0.205,0.314,0.2,0.12,0.5,0.5,4.2,3.0,3.3,10.1,0.038,0.037748356282527804,329,302,242,299,430,202,300,71,57,441,437,124,35,135,130,177,117,389,2018,2017-18
1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,48,20,28,0.417,10.3,103.1,2.5,0.248,0.344,0.4,0.237,0.3,0.39,3.8,2.6,2.4,9.0,0.043,0.04271650413954111,313,302,304,349,429,129,234,30,33,356,139,212,73,116,110,112,104,364,2018,2017-18
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,31.7,109.1,4.0,0.127,0.181,0.6,0.111,0.5,0.157,12.0,7.3,9.1,31.0,0.071,0.07115339650118453,115,109,358,218,61,398,97,259,271,254,447,123,252,521,441,509,497,182,2018,2017-18
204098,Xavier Munford,Xavier,1610612749,MIL,26.0,6,2,4,0.333,3.5,113.6,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.8,0.8,0.8,3.3,0.003,0.0030959494873379987,481,481,63,400,520,499,525,525,525,460,5,473,473,18,32,32,24,512,2018,2017-18
1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,5,0,5,0.0,23.6,113.7,1.0,0.053,0.085,1.2,0.273,0.6,0.273,11.8,7.8,7.6,21.6,0.021,0.020696122853811377,487,520,76,520,188,501,440,515,510,52,81,104,133,513,465,455,346,459,2018,2017-18
202918,Xavier Silas,Xavier,1610612738,BOS,30.0,2,1,1,0.5,3.7,100.0,0.5,0.125,0.2,0.5,1.0,0.0,0.0,2.5,2.0,0.0,5.0,0.021,0.020939240562311376,517,499,11,268,516,61,496,264,219,293,1,473,473,68,71,1,46,459,2018,2017-18
1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,82,24,58,0.293,27.8,103.2,2.7,0.097,0.141,0.8,0.191,0.1,0.047,7.6,6.5,7.5,23.2,0.113,0.11280770922891169,1,251,535,450,117,134,206,367,372,167,261,404,441,324,389,450,371,43,2018,2017-18
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,15.8,106.3,2.7,0.163,0.228,0.3,0.147,0.5,0.348,4.5,3.7,3.8,13.0,0.048,0.04828543958383851,207,109,276,115,331,267,217,151,163,417,371,140,101,159,179,211,175,336,2018,2017-18
203897,Zach LaVine,Zach,1610612741,CHI,23.0,24,9,15,0.375,27.3,114.7,3.5,0.138,0.184,1.0,0.233,0.2,0.089,9.4,5.5,6.5,27.5,0.015,0.014830085309065629,388,401,167,370,127,506,128,224,260,96,145,354,371,410,315,382,439,477,2018,2017-18
2216,Zach Randolph,Zach,1610612758,SAC,36.0,59,18,41,0.305,25.6,114.7,5.1,0.215,0.304,0.7,0.181,0.2,0.095,9.3,5.9,8.2,23.3,0.014,0.013654510535660474,248,322,457,439,159,507,46,59,64,194,289,352,352,407,343,475,373,482,2018,2017-18
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,69,47,22,0.681,14.1,107.1,3.4,0.223,0.324,0.6,0.244,0.2,0.15,5.1,3.7,4.4,14.6,0.04,0.040283739949756224,178,52,242,68,368,306,140,50,51,267,124,279,256,192,184,249,210,377,2018,2017-18
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,18,14,4,0.778,6.9,107.6,0.9,0.116,0.168,0.1,0.118,0.8,0.778,2.8,1.9,0.9,6.3,0.019,0.019124643854595263,419,361,63,30,477,334,466,299,296,480,442,68,3,81,66,34,65,468,2018,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,33.8,105.9,5.7,0.165,0.228,0.7,0.16,0.7,0.196,10.4,7.4,8.1,33.5,0.127,0.1266738054780904,68,113,426,245,28,159,50,140,164,172,347,80,201,456,404,426,494,20,2019,2018-19
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,12.9,100.2,1.2,0.088,0.128,0.4,0.216,0.3,0.188,3.9,3.6,3.5,12.0,0.073,0.07307800193958634,294,187,183,134,385,44,431,412,413,331,181,278,209,117,148,139,131,169,2019,2018-19
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,11.4,105.8,1.7,0.139,0.21,0.3,0.159,0.2,0.154,3.7,3.5,3.3,11.4,0.043,0.043361993998955684,227,132,230,132,414,156,370,216,195,398,351,330,251,104,143,128,120,341,2019,2018-19
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,29.0,106.4,5.0,0.161,0.236,0.9,0.173,1.3,0.387,8.2,8.5,8.0,27.8,0.104,0.10398053142924153,165,103,271,152,95,184,64,149,150,122,314,25,73,351,462,418,411,57,2019,2018-19
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,28.3,108.2,6.1,0.204,0.289,0.8,0.189,0.4,0.125,8.2,7.9,7.9,28.2,0.088,0.08768393576503104,22,18,312,112,104,261,33,71,78,137,256,182,295,343,425,411,420,104,2019,2018-19
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,5.1,88.1,3.0,0.405,0.536,0.2,0.5,0.0,0.0,1.0,1.4,1.8,5.2,0.05,0.05014178773982131,488,499,59,496,498,13,196,3,3,460,2,473,473,23,37,47,36,300,2019,2018-19
