PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,0.807,0.193,0.651,0.207,0.143,0.217,0.206,0.204,0.444,0.17,0.83,0.433,0.567,0.203,0.797,757,1687,0.449,42,52,358,157,6,141,397,172,76,374,39,89,91,238,483,38,424,21,506,23,3,1,245,1,2018,2017-18
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,26.1,0.294,0.706,0.246,0.084,0.637,0.075,0.117,0.169,0.162,0.342,0.658,0.992,0.008,0.754,0.246,207,480,0.431,207,17,156,26,147,504,34,497,286,37,353,350,182,489,389,132,141,304,160,369,202,192,300,1,2018,2017-18
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,12.7,0.244,0.756,0.333,0.083,0.563,0.083,0.104,0.313,0.25,0.5,0.5,0.889,0.111,0.706,0.294,17,41,0.415,388,434,198,485,396,514,24,456,288,65,321,391,23,426,286,219,262,182,211,316,433,438,357,1,2018,2017-18
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,11.9,0.978,0.022,0.822,0.009,0.0,0.103,0.178,0.136,0.813,0.693,0.307,0.0,0.0,0.693,0.307,88,137,0.642,240,284,452,392,413,81,457,63,462,445,266,149,355,30,138,383,436,305,222,307,320,359,17,1,2018,2017-18
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,12.1,0.768,0.232,0.779,0.02,0.099,0.251,0.122,0.162,0.759,0.712,0.288,0.9,0.1,0.727,0.273,128,259,0.494,134,158,422,284,409,168,370,92,438,399,19,329,212,53,117,404,253,189,192,337,278,286,136,1,2018,2017-18
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,524,520,11,520,460,1,492,521,469,445,1,1,1,515,503,498,436,305,518,499,529,530,529,1,2018,2017-18
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,12.3,0.51,0.49,0.388,0.079,0.418,0.158,0.194,0.142,0.309,0.469,0.531,0.761,0.239,0.591,0.409,110,294,0.374,296,274,323,342,406,402,136,424,298,156,120,113,326,376,318,203,332,112,322,206,295,271,458,4,2018,2017-18
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.335,0.665,0.256,0.041,0.615,0.118,0.129,0.169,0.215,0.8,0.2,0.95,0.05,0.892,0.108,65,188,0.346,134,26,252,64,334,490,48,490,395,48,212,304,178,461,55,461,194,249,47,482,352,324,477,1,2018,2017-18
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,0.621,0.379,0.567,0.206,0.335,0.093,0.098,0.122,0.361,0.699,0.301,0.953,0.047,0.77,0.23,379,784,0.483,95,15,252,58,120,284,254,239,78,237,301,405,407,314,131,390,189,256,139,390,75,87,156,1,2018,2017-18
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,9.7,0.856,0.144,0.72,0.065,0.098,0.206,0.182,0.168,0.654,0.545,0.455,0.857,0.143,0.571,0.429,84,188,0.447,327,239,198,173,435,126,412,128,330,400,52,138,185,109,258,263,280,162,332,197,327,324,251,2,2018,2017-18
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,0.589,0.411,0.438,0.214,0.382,0.107,0.18,0.144,0.224,0.241,0.759,0.72,0.28,0.417,0.583,223,531,0.42,115,67,304,114,235,314,223,381,71,187,251,142,320,453,453,68,360,85,429,100,183,171,342,1,2018,2017-18
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,0.607,0.393,0.459,0.13,0.403,0.143,0.138,0.234,0.329,0.264,0.736,0.774,0.226,0.452,0.548,84,219,0.384,278,128,167,43,360,294,244,358,176,170,149,277,52,354,437,84,326,119,408,120,327,306,432,1,2018,2017-18
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,0.79,0.21,0.697,0.013,0.118,0.283,0.185,0.289,0.684,0.321,0.679,1.0,0.0,0.39,0.61,59,124,0.476,393,468,223,511,311,155,383,142,457,387,11,136,30,94,405,116,1,305,444,85,362,369,169,1,2018,2017-18
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,0.985,0.015,0.873,0.355,0.0,0.203,0.127,0.175,0.518,0.529,0.471,0.0,0.0,0.529,0.471,172,343,0.501,163,31,242,60,330,73,465,31,10,445,54,312,163,171,273,248,436,305,360,169,234,256,113,1,2018,2017-18
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,0.664,0.336,0.55,0.08,0.304,0.144,0.146,0.173,0.469,0.323,0.677,0.688,0.313,0.421,0.579,178,414,0.43,178,284,498,441,256,253,285,253,294,260,147,256,168,210,404,117,371,74,427,102,229,218,305,1,2018,2017-18
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,0.738,0.262,0.546,0.071,0.245,0.209,0.209,0.238,0.475,0.688,0.312,1.0,0.0,0.76,0.24,100,233,0.429,134,158,422,284,332,192,346,261,312,314,46,83,48,204,144,377,1,305,153,376,307,300,308,1,2018,2017-18
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,0.889,0.111,0.715,0.141,0.103,0.046,0.182,0.107,0.574,0.556,0.444,1.0,0.0,0.595,0.405,205,458,0.448,245,311,457,426,237,114,424,129,156,395,433,141,440,145,250,271,1,305,314,215,205,199,247,1,2018,2017-18
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.488,0.512,0.483,0.069,0.414,0.207,0.103,0.31,0.414,0.286,0.714,1.0,0.0,0.545,0.455,11,41,0.268,457,411,63,72,337,424,114,331,316,158,48,393,25,257,421,98,1,305,346,183,454,438,514,1,2018,2017-18
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,0.483,0.517,0.363,0.048,0.42,0.065,0.217,0.124,0.316,0.142,0.858,0.596,0.404,0.34,0.66,324,838,0.387,42,208,521,385,103,428,110,439,377,155,382,78,400,366,490,31,401,44,466,63,110,65,429,1,2018,2017-18
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,0.582,0.418,0.477,0.13,0.336,0.192,0.187,0.16,0.347,0.371,0.629,0.97,0.03,0.562,0.438,210,560,0.375,178,183,412,296,125,328,210,337,174,236,66,134,221,334,375,146,172,273,336,193,197,159,453,1,2018,2017-18
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,0.42,0.58,0.321,0.116,0.473,0.165,0.206,0.163,0.205,0.417,0.583,0.618,0.382,0.516,0.484,428,864,0.495,306,109,118,20,58,461,77,463,212,112,107,88,204,467,343,178,396,49,366,163,49,58,132,1,2018,2017-18
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,0.556,0.444,0.461,0.111,0.442,0.18,0.097,0.212,0.35,0.58,0.42,0.938,0.063,0.72,0.28,82,205,0.4,278,231,304,295,359,355,183,355,222,136,87,411,75,330,234,286,217,226,198,331,329,315,399,1,2018,2017-18
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,0.997,0.003,0.848,0.009,0.0,0.094,0.152,0.13,0.839,0.692,0.308,0.0,0.0,0.692,0.308,448,712,0.629,95,90,358,204,47,50,488,42,461,445,298,239,384,20,140,381,436,305,226,303,41,110,19,1,2018,2017-18
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,0.691,0.309,0.59,0.09,0.346,0.083,0.064,0.179,0.5,0.5,0.5,1.0,0.0,0.641,0.359,64,136,0.471,288,195,242,168,451,221,317,215,273,224,321,465,147,181,286,219,1,305,281,248,354,362,183,1,2018,2017-18
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,76,50,26,0.658,22.5,0.853,0.147,0.766,0.213,0.169,0.109,0.065,0.13,0.552,0.311,0.689,1.0,0.0,0.4,0.6,210,421,0.499,95,26,285,84,209,127,411,97,72,361,246,462,385,152,409,112,1,305,437,90,197,215,129,1,2018,2017-18
203933,T.J. Warren,T.J.,1610612756,PHX,24.0,65,18,47,0.277,33.0,0.915,0.085,0.801,0.195,0.047,0.24,0.152,0.176,0.606,0.617,0.383,1.0,0.0,0.631,0.369,529,1063,0.498,213,322,492,471,44,102,436,77,91,417,25,237,156,129,208,313,1,305,291,238,26,28,130,1,2018,2017-18
201959,Taj Gibson,Taj,1610612750,MIN,33.0,82,47,35,0.573,33.2,0.953,0.047,0.837,0.12,0.021,0.066,0.142,0.163,0.717,0.711,0.289,1.0,0.0,0.715,0.285,425,737,0.577,1,52,394,185,37,91,447,51,194,429,377,262,205,81,121,400,1,305,201,328,50,101,44,1,2018,2017-18
204028,Tarik Black,Tarik,1610612745,HOU,26.0,51,40,11,0.784,10.5,0.913,0.087,0.822,0.0,0.017,0.011,0.161,0.144,0.822,0.824,0.176,1.0,0.0,0.827,0.173,75,127,0.591,306,120,134,29,428,104,434,65,469,433,476,203,319,26,38,483,1,305,85,444,341,365,31,1,2018,2017-18
1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,82,24,58,0.293,30.0,0.531,0.469,0.413,0.064,0.456,0.116,0.131,0.151,0.349,0.381,0.619,0.898,0.102,0.6,0.4,415,975,0.426,1,251,535,450,89,385,153,401,332,120,221,295,267,333,372,149,257,188,311,217,55,40,325,1,2018,2017-18
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,61,37,24,0.607,12.5,0.29,0.71,0.317,0.095,0.635,0.259,0.048,0.19,0.222,0.767,0.233,1.0,0.0,0.9,0.1,70,169,0.414,240,147,264,131,399,506,32,465,258,39,17,487,123,455,81,440,1,305,44,485,345,338,359,1,2018,2017-18
203082,Terrence Ross,Terrence,1610612753,ORL,27.0,24,10,14,0.417,25.0,0.513,0.487,0.44,0.163,0.431,0.096,0.129,0.201,0.278,0.674,0.326,0.867,0.133,0.75,0.25,76,191,0.398,388,390,156,349,170,399,139,379,135,146,293,303,99,405,158,363,275,168,163,363,338,321,406,1,2018,2017-18
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,80,54,26,0.675,25.9,0.498,0.503,0.362,0.107,0.51,0.151,0.128,0.174,0.256,0.264,0.736,0.706,0.294,0.478,0.522,316,800,0.395,42,13,285,70,151,418,120,441,231,89,132,308,164,420,438,83,365,80,397,132,114,79,414,1,2018,2017-18
200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,38,16,22,0.421,21.2,0.65,0.35,0.551,0.09,0.308,0.163,0.141,0.26,0.462,0.64,0.36,0.906,0.094,0.712,0.288,118,240,0.492,341,338,242,345,231,263,275,252,273,258,111,266,37,215,192,329,249,196,208,321,287,294,139,1,2018,2017-18
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,81,48,33,0.593,32.2,0.791,0.209,0.76,0.096,0.182,0.112,0.058,0.196,0.664,0.565,0.435,0.948,0.052,0.618,0.382,421,864,0.487,27,37,358,151,54,154,384,102,256,353,234,477,109,108,248,273,200,245,304,225,53,58,148,1,2018,2017-18
1628418,Thomas Bryant,Thomas,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.524,0.476,0.636,0.182,0.136,0.182,0.228,0.455,0.455,1.0,0.0,1.0,0.0,1.0,0.0,8,21,0.381,436,421,101,306,501,388,150,181,105,377,79,63,11,222,1,498,1,305,1,499,463,465,439,1,2018,2017-18
1627748,Thon Maker,Thon,1610612749,MIL,21.0,74,40,34,0.541,16.7,0.671,0.329,0.556,0.185,0.261,0.053,0.183,0.211,0.371,0.899,0.101,1.0,0.0,0.923,0.077,130,316,0.411,115,120,376,234,310,244,294,245,104,297,411,137,79,304,26,495,1,305,38,491,276,266,370,1,2018,2017-18
204025,Tim Frazier,Tim,1610612764,WAS,27.0,59,31,28,0.525,14.2,0.674,0.326,0.58,0.227,0.29,0.119,0.13,0.205,0.352,0.431,0.569,0.588,0.412,0.471,0.529,68,172,0.395,248,195,304,249,365,242,296,225,57,275,208,297,90,329,335,186,403,42,400,129,347,336,411,1,2018,2017-18
203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,57,19,38,0.333,33.1,0.521,0.479,0.462,0.129,0.392,0.135,0.146,0.192,0.333,0.504,0.496,0.792,0.208,0.608,0.392,360,856,0.421,260,311,435,400,41,392,146,352,178,179,166,254,118,347,285,236,316,129,308,221,86,62,338,1,2018,2017-18
1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,3,2,1,0.667,4.3,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,506,481,11,72,508,492,44,308,469,445,478,3,498,181,1,498,436,305,1,499,509,514,481,1,2018,2017-18
202389,Timofey Mozgov,Timofey,1610612751,BKN,31.0,31,12,19,0.387,11.6,0.806,0.194,0.733,0.015,0.092,0.053,0.175,0.076,0.718,0.771,0.229,1.0,0.0,0.788,0.212,52,93,0.559,367,372,213,367,414,142,396,120,449,404,410,158,482,79,77,444,1,305,126,403,373,391,62,1,2018,2017-18
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,52,29,23,0.558,15.5,0.408,0.592,0.314,0.027,0.532,0.137,0.154,0.137,0.288,0.851,0.149,0.962,0.038,0.91,0.09,100,267,0.375,296,203,252,214,339,465,73,468,422,76,162,229,351,392,32,489,182,262,41,488,307,279,457,1,2018,2017-18
202699,Tobias Harris,Tobias,1610612746,LAC,25.0,80,39,41,0.488,33.3,0.636,0.364,0.51,0.122,0.369,0.102,0.121,0.155,0.388,0.459,0.541,0.869,0.131,0.593,0.407,562,1221,0.46,42,128,457,288,36,276,262,293,190,199,269,334,245,280,323,198,274,171,320,209,22,20,209,2,2018,2017-18
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,73,39,34,0.534,22.5,0.737,0.263,0.588,0.13,0.269,0.149,0.143,0.166,0.458,0.526,0.474,1.0,0.0,0.637,0.363,201,384,0.523,134,128,376,239,207,193,345,217,177,292,135,261,193,219,275,246,1,305,282,247,211,231,92,1,2018,2017-18
2754,Tony Allen,Tony,1610612740,NOP,36.0,22,12,10,0.545,12.4,0.868,0.132,0.777,0.019,0.117,0.243,0.106,0.194,0.757,0.7,0.3,1.0,0.0,0.727,0.273,44,91,0.484,400,372,118,226,404,122,416,93,440,390,22,379,114,54,127,392,1,305,188,338,390,392,155,1,2018,2017-18
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.909,0.091,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,11,0.273,469,434,50,72,521,106,432,110,469,445,478,39,498,58,164,354,436,305,254,269,496,492,512,1,2018,2017-18
2225,Tony Parker,Tony,1610612759,SAS,36.0,55,32,23,0.582,19.5,0.905,0.095,0.798,0.261,0.071,0.147,0.131,0.145,0.537,0.286,0.714,0.9,0.1,0.32,0.68,178,388,0.459,271,190,252,172,262,107,431,84,35,408,140,298,317,159,421,98,253,189,477,52,229,228,215,1,2018,2017-18
203503,Tony Snell,Tony,1610612749,MIL,26.0,75,42,33,0.56,27.4,0.369,0.631,0.298,0.07,0.628,0.136,0.074,0.223,0.229,0.623,0.377,1.0,0.0,0.843,0.157,185,425,0.435,104,101,358,211,126,475,63,473,313,41,165,453,61,447,205,316,1,305,73,456,223,212,290,1,2018,2017-18
1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,39,22,17,0.564,16.1,0.577,0.423,0.552,0.061,0.313,0.092,0.135,0.098,0.491,0.644,0.356,1.0,0.0,0.742,0.258,62,137,0.453,336,274,186,206,324,335,203,249,338,253,305,291,457,189,183,338,1,305,177,350,356,359,232,1,2018,2017-18
204037,Travis Wear,Travis,1610612747,LAL,27.0,17,7,10,0.412,13.4,0.347,0.653,0.213,0.16,0.68,0.053,0.107,0.16,0.053,0.625,0.375,0.941,0.059,0.84,0.16,25,72,0.347,427,421,118,355,383,486,52,508,137,24,412,381,222,514,203,318,214,230,76,452,414,410,475,1,2018,2017-18
1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,63,28,35,0.444,16.7,0.561,0.439,0.41,0.088,0.44,0.139,0.15,0.205,0.322,0.607,0.393,0.975,0.025,0.76,0.24,96,221,0.434,226,208,394,327,314,349,189,408,279,140,157,243,89,360,214,307,164,278,152,377,310,305,292,1,2018,2017-18
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,67,51,16,0.761,33.9,0.29,0.71,0.251,0.003,0.652,0.238,0.097,0.212,0.248,0.592,0.408,0.953,0.047,0.821,0.179,268,651,0.412,199,21,175,31,28,505,33,493,468,32,26,409,74,430,226,295,190,255,91,438,154,130,368,1,2018,2017-18
202344,Trevor Booker,Trevor,1610612754,IND,30.0,68,36,32,0.529,17.0,0.904,0.096,0.79,0.056,0.056,0.114,0.154,0.171,0.734,0.598,0.402,1.0,0.0,0.616,0.384,177,343,0.516,193,158,348,244,301,108,430,88,356,415,224,227,174,64,223,298,1,305,305,224,231,256,95,3,2018,2017-18
203504,Trey Burke,Trey,1610612752,NYK,25.0,36,10,26,0.278,21.8,0.727,0.273,0.672,0.386,0.247,0.093,0.081,0.128,0.286,0.226,0.774,0.789,0.211,0.337,0.663,193,384,0.503,348,390,285,469,220,200,338,153,8,310,299,445,391,394,462,59,319,126,467,62,216,231,111,1,2018,2017-18
1626168,Trey Lyles,Trey,1610612743,DEN,22.0,73,41,32,0.562,19.1,0.604,0.396,0.517,0.064,0.344,0.061,0.139,0.141,0.453,0.642,0.358,0.988,0.012,0.748,0.252,270,550,0.491,134,109,348,209,269,301,237,290,333,226,395,275,335,223,187,334,148,297,168,361,151,164,142,1,2018,2017-18
203590,Trey McKinney-Jones,Trey,1610612754,IND,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,524,499,1,1,539,528,492,521,469,445,478,501,498,515,503,498,436,305,518,499,529,538,529,1,2018,2017-18
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,53,27,26,0.509,20.2,1.0,0.0,0.86,0.033,0.0,0.101,0.14,0.078,0.827,0.712,0.288,0.0,0.0,0.712,0.288,132,235,0.562,288,218,285,264,244,1,492,36,409,445,276,271,480,25,115,405,436,305,206,322,275,296,59,1,2018,2017-18
203584,Troy Daniels,Troy,1610612756,PHX,26.0,79,20,59,0.253,20.5,0.203,0.797,0.139,0.063,0.781,0.087,0.08,0.101,0.077,0.694,0.306,0.923,0.077,0.875,0.125,232,575,0.403,59,302,538,484,239,523,15,516,335,9,317,446,452,511,136,385,235,210,53,476,175,155,392,1,2018,2017-18
1627786,Troy Williams,Troy,1610612752,NYK,23.0,21,7,14,0.333,14.6,0.651,0.349,0.602,0.03,0.248,0.233,0.15,0.233,0.571,0.6,0.4,1.0,0.0,0.686,0.314,51,109,0.468,403,421,156,400,354,262,276,205,415,309,28,242,54,146,218,299,1,305,233,295,376,382,191,2,2018,2017-18
1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,39,11,28,0.282,13.3,0.414,0.586,0.383,0.066,0.525,0.071,0.092,0.093,0.317,0.686,0.314,1.0,0.0,0.836,0.164,67,152,0.441,336,379,304,464,385,464,74,427,328,84,362,419,462,365,147,374,1,305,79,450,350,347,272,1,2018,2017-18
1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,56,15,41,0.268,17.4,0.479,0.521,0.356,0.123,0.533,0.101,0.111,0.131,0.232,0.444,0.556,0.819,0.181,0.632,0.368,144,382,0.377,267,350,457,475,298,433,105,444,187,73,272,366,378,444,329,192,304,141,289,240,264,236,451,1,2018,2017-18
203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,54,22,32,0.407,12.7,0.75,0.25,0.714,0.116,0.188,0.165,0.098,0.147,0.598,0.325,0.675,0.714,0.286,0.383,0.617,94,224,0.42,278,274,348,360,397,180,357,130,211,349,106,404,298,136,403,118,362,82,447,82,312,304,344,1,2018,2017-18
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,72,39,33,0.542,28.5,0.544,0.456,0.451,0.13,0.423,0.114,0.126,0.164,0.32,0.532,0.468,0.95,0.05,0.693,0.307,309,711,0.435,154,128,358,233,106,373,165,367,172,151,228,315,202,362,269,252,197,248,223,306,120,111,291,1,2018,2017-18
1628399,Tyler Lydon,Tyler,1610612743,DEN,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,524,499,1,1,531,528,492,521,469,445,478,501,498,515,503,498,436,305,518,499,529,538,529,1,2018,2017-18
1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,71,20,51,0.282,23.4,0.735,0.265,0.621,0.292,0.227,0.092,0.152,0.114,0.329,0.198,0.802,0.5,0.5,0.257,0.743,214,551,0.388,163,302,517,465,195,195,343,197,21,326,304,238,428,356,476,45,415,27,494,35,195,163,425,1,2018,2017-18
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,66,27,39,0.409,16.8,0.916,0.084,0.803,0.032,0.068,0.061,0.129,0.12,0.771,0.757,0.243,1.0,0.0,0.77,0.23,187,334,0.56,207,218,443,359,305,101,437,76,411,409,393,302,416,49,86,435,1,305,141,388,219,261,61,2,2018,2017-18
201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,52,19,33,0.365,30.9,0.646,0.354,0.499,0.067,0.339,0.162,0.162,0.154,0.432,0.226,0.774,0.482,0.518,0.306,0.694,366,809,0.452,296,311,358,375,78,265,273,315,322,231,116,200,247,247,461,60,420,25,481,48,84,73,233,1,2018,2017-18
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,30,17,13,0.567,28.4,0.838,0.162,0.687,0.055,0.103,0.275,0.21,0.186,0.632,0.58,0.42,1.0,0.0,0.618,0.382,110,247,0.445,370,328,146,203,107,130,408,148,361,396,12,82,130,119,234,286,1,305,303,226,295,291,256,1,2018,2017-18
2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,46,15,31,0.326,25.0,1.0,0.0,0.807,0.007,0.0,0.103,0.193,0.11,0.8,0.669,0.331,0.0,0.0,0.669,0.331,121,187,0.647,322,350,339,420,171,1,492,73,465,445,264,115,433,39,161,360,436,305,253,276,284,326,15,1,2018,2017-18
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,82,47,35,0.573,17.9,0.607,0.393,0.505,0.091,0.325,0.212,0.17,0.216,0.413,0.381,0.619,0.933,0.067,0.547,0.453,150,328,0.457,1,52,394,185,291,295,243,302,268,242,44,175,69,260,371,150,222,222,345,184,257,263,222,1,2018,2017-18
2617,Udonis Haslem,Udonis,1610612748,MIA,38.0,14,9,5,0.643,5.1,0.467,0.533,0.5,0.0,0.375,0.0,0.125,0.375,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3,15,0.2,445,401,76,91,497,442,96,308,469,193,478,317,17,181,1,498,1,305,1,499,496,482,522,1,2018,2017-18
203505,Vander Blue,Vander,1610612747,LAL,25.0,5,1,4,0.2,9.0,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,487,499,63,494,446,306,231,156,469,445,478,12,7,104,503,1,436,305,518,1,509,507,522,1,2018,2017-18
203506,Victor Oladipo,Victor,1610612754,IND,26.0,75,48,27,0.64,34.0,0.677,0.323,0.552,0.181,0.278,0.184,0.17,0.206,0.371,0.28,0.72,0.553,0.447,0.348,0.652,640,1342,0.477,104,37,297,95,25,240,298,248,108,286,76,177,87,302,426,95,409,36,460,69,10,13,167,1,2018,2017-18
1713,Vince Carter,Vince,1610612758,SAC,41.0,58,20,38,0.345,17.7,0.417,0.583,0.364,0.134,0.546,0.077,0.09,0.15,0.23,0.474,0.526,0.982,0.018,0.728,0.272,114,283,0.403,254,302,435,390,293,463,75,437,167,68,345,430,271,445,315,206,154,291,186,343,292,277,395,1,2018,2017-18
1626205,Vincent Hunter,Vincent,1610612763,MEM,23.0,4,0,4,0.0,1.9,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,498,520,63,520,535,1,492,1,14,445,478,501,498,104,1,498,436,305,1,499,496,507,27,1,2018,2017-18
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,7,4,3,0.571,11.5,0.762,0.238,0.526,0.053,0.316,0.132,0.158,0.053,0.474,0.0,1.0,1.0,0.0,0.286,0.714,14,21,0.667,476,455,50,190,416,172,365,276,365,246,171,210,492,207,503,1,1,305,488,40,440,465,10,1,2018,2017-18
1627215,Walt Lemon Jr.,Walt,1610612740,NOP,25.0,5,4,1,0.8,7.0,0.938,0.063,0.706,0.0,0.176,0.235,0.118,0.118,0.706,0.333,0.667,1.0,0.0,0.429,0.571,7,16,0.438,487,455,11,21,474,95,443,135,469,356,27,347,421,85,392,121,1,305,422,104,469,477,282,1,2018,2017-18
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,77,42,35,0.545,26.5,0.173,0.827,0.134,0.042,0.788,0.103,0.078,0.159,0.093,0.655,0.345,0.947,0.053,0.888,0.112,285,700,0.407,79,101,394,226,142,525,13,518,393,7,265,448,231,507,174,347,205,240,49,480,137,114,380,1,2018,2017-18
1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,35,10,25,0.286,19.8,0.546,0.454,0.412,0.105,0.452,0.182,0.136,0.166,0.308,0.403,0.597,0.857,0.143,0.595,0.405,116,269,0.431,354,390,276,461,257,369,169,404,236,124,82,287,191,379,352,169,280,162,315,214,288,278,301,1,2018,2017-18
1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,62,18,44,0.29,16.5,0.789,0.211,0.734,0.122,0.118,0.201,0.148,0.197,0.611,0.56,0.44,1.0,0.0,0.602,0.398,93,218,0.427,234,322,474,455,319,156,382,118,191,388,58,248,107,126,249,272,1,305,310,219,313,308,319,1,2018,2017-18
