PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
203083,Andre Drummond,Andre,1610612739,CLE,26.0,15,6,9,0.4,31.5,8.0,14.9,0.538,0.3,1.0,0.267,2.7,5.3,0.506,4.3,9.3,13.7,2.5,3.4,1.4,1.3,1.8,3.2,4.3,18.9,-8.7,43.6,11,0,40.7,209,228,112,316,69,24,41,81,362,367,324,82,30,407,1,4,2,137,16,34,24,4,24,32,42,485,18,8,16,20,2,2020,2019-20
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,19,9,10,0.474,19.9,1.9,4.5,0.424,0.7,2.4,0.304,0.3,0.8,0.4,0.6,2.9,3.5,2.4,1.2,0.7,1.1,0.1,1.6,0.9,4.8,-3.2,16.7,0,0,15.0,81,105,70,240,260,351,339,328,261,250,282,417,367,437,242,205,220,142,189,219,36,408,312,345,361,393,260,150,16,270,1,2020,2019-20
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,9.8,0,0,8.9,367,338,348,301,384,415,352,459,335,286,372,443,442,408,145,208,198,408,435,436,161,256,259,438,424,243,386,150,16,392,1,2020,2019-20
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,18,3,15,0.167,34.0,7.4,16.0,0.465,2.1,5.7,0.373,3.4,5.1,0.663,1.2,3.8,5.0,3.7,2.4,1.2,1.1,0.9,2.7,4.2,20.4,-6.9,36.3,2,0,35.7,113,338,10,450,32,37,33,201,66,69,147,52,36,356,123,123,121,84,43,67,33,41,82,39,35,472,42,66,16,40,2,2020,2019-20
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,17,8,9,0.471,16.2,2.1,6.1,0.35,1.1,2.9,0.367,1.1,1.2,0.9,0.3,1.2,1.5,1.1,0.6,0.5,0.1,0.4,1.9,0.9,6.4,-1.9,11.0,0,0,11.2,158,148,112,248,322,321,254,422,196,212,164,264,308,72,384,412,421,316,355,281,388,220,251,350,296,328,363,150,16,349,1,2020,2019-20
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,6,2,4,0.333,10.2,2.2,3.8,0.565,0.0,0.0,0.0,0.2,0.7,0.25,0.7,1.2,1.8,0.5,0.8,0.2,0.2,0.2,1.2,0.5,4.5,2.0,7.6,0,0,7.5,388,387,348,360,414,316,373,63,406,454,406,437,379,448,221,413,392,417,290,425,309,344,387,419,374,107,416,150,16,409,1,2020,2019-20
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,18,12,6,0.667,33.8,8.0,17.3,0.463,1.4,4.0,0.361,7.6,9.3,0.82,2.8,6.7,9.6,3.1,2.7,1.2,2.1,0.6,2.7,7.4,25.1,2.2,48.4,8,0,45.7,113,22,242,53,34,24,24,204,149,145,176,5,5,186,17,23,17,105,34,54,6,116,82,4,15,100,10,15,16,11,1,2020,2019-20
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,14,5,9,0.357,18.1,1.4,3.6,0.392,1.2,3.0,0.405,0.5,0.6,0.875,0.4,2.1,2.5,0.7,0.7,0.6,0.1,0.1,1.1,0.6,4.6,3.8,9.9,0,0,10.3,237,263,112,348,288,398,380,378,179,196,93,372,398,99,356,295,318,385,326,262,378,364,401,410,372,55,384,150,16,372,2,2020,2019-20
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,5,2,3,0.4,4.7,0.4,1.6,0.25,0.0,0.4,0.0,0.4,0.6,0.667,0.4,0.4,0.8,0.2,0.2,0.0,0.4,0.2,1.2,0.4,1.2,-0.2,3.5,0,0,3.0,408,387,383,316,477,470,460,462,406,418,406,395,391,344,333,473,464,464,450,448,172,316,381,440,469,227,473,150,16,475,1,2020,2019-20
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,7,2,5,0.286,9.6,1.0,2.0,0.5,0.0,0.1,0.0,0.4,1.1,0.375,0.7,1.1,1.9,0.1,0.3,0.1,0.3,0.0,2.4,1.7,2.4,-1.1,5.9,0,0,5.3,367,387,300,403,422,422,445,113,406,440,406,391,314,441,207,415,388,466,435,436,231,412,119,195,441,290,441,150,16,442,1,2020,2019-20
203382,Aron Baynes,Aron,1610612756,PHX,33.0,9,4,5,0.444,19.8,4.1,9.2,0.446,1.9,4.7,0.405,1.3,1.6,0.857,1.9,3.3,5.2,0.6,1.2,0.3,0.4,0.2,2.8,2.1,11.4,-0.6,19.7,1,0,20.7,332,298,300,282,262,163,148,255,92,104,93,210,236,118,51,163,110,412,188,365,156,305,70,143,155,249,199,98,16,184,1,2020,2019-20
203085,Austin Rivers,Austin,1610612745,HOU,27.0,20,11,9,0.55,22.6,3.0,7.1,0.426,1.5,3.8,0.382,1.4,1.8,0.75,0.4,2.4,2.8,1.9,1.1,0.8,0.1,0.5,2.0,1.5,8.8,0.1,16.4,0,0,16.6,8,35,112,139,220,234,213,320,146,160,124,207,211,261,333,255,285,188,225,168,392,133,232,242,215,215,267,150,16,242,1,2020,2019-20
202340,Avery Bradley,Avery,1610612747,LAL,29.0,12,10,2,0.833,27.5,3.5,8.5,0.412,2.0,5.3,0.381,0.4,0.5,0.833,0.2,2.3,2.4,1.7,0.9,1.1,0.2,0.3,2.0,0.8,9.4,7.3,17.7,0,0,18.0,273,66,422,16,129,202,171,352,75,78,125,393,403,161,420,281,331,209,273,81,309,279,203,370,204,8,238,150,16,215,1,2020,2019-20
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,2,1,1,0.5,18.2,2.0,7.0,0.286,1.0,1.5,0.667,3.5,4.0,0.875,1.0,3.5,4.5,0.5,1.5,0.5,0.0,0.5,1.5,2.5,8.5,7.0,14.7,0,0,15.5,455,423,451,171,287,332,215,452,202,329,5,50,56,99,145,146,148,417,129,288,397,133,326,112,221,9,298,150,16,264,1,2020,2019-20
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,9,10,0.474,30.8,5.8,11.7,0.493,0.1,0.2,0.333,4.2,5.8,0.712,2.0,7.7,9.7,5.6,3.2,1.0,1.6,1.1,2.8,4.4,15.8,3.0,40.6,9,0,36.4,81,105,70,240,81,72,93,145,403,437,234,28,25,317,42,13,16,31,23,92,11,25,69,30,82,77,26,12,16,35,1,2020,2019-20
203463,Ben McLemore,Ben,1610612745,HOU,27.0,19,11,8,0.579,20.5,3.2,6.7,0.472,2.6,5.6,0.467,0.3,0.5,0.667,0.2,2.1,2.3,0.5,0.4,0.6,0.2,0.5,2.5,0.7,9.3,-0.9,14.9,0,0,16.4,81,35,162,115,251,227,230,182,35,72,37,417,414,344,411,300,341,415,407,240,282,160,106,395,206,270,294,150,16,245,1,2020,2019-20
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,6,4,2,0.667,28.4,5.7,11.2,0.507,0.0,0.2,0.0,2.8,4.8,0.586,2.2,5.3,7.5,5.7,3.2,1.5,0.3,0.8,3.2,4.3,14.2,-2.8,34.0,3,2,31.0,388,298,422,53,118,75,99,101,406,434,406,75,40,388,34,51,38,29,22,26,200,62,26,32,101,372,59,51,2,65,1,2020,2019-20
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,11,5,6,0.455,19.5,2.5,4.5,0.54,0.0,0.0,0.0,1.6,3.0,0.545,2.0,3.5,5.5,1.3,1.0,0.1,1.2,0.8,2.0,2.7,6.5,-3.1,17.8,2,0,15.8,301,263,242,263,265,282,334,78,406,454,406,169,100,401,42,150,95,289,230,444,29,66,203,92,292,389,234,66,16,258,1,2020,2019-20
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,16,6,10,0.375,10.5,3.4,5.6,0.611,0.1,0.5,0.125,1.0,1.3,0.8,1.9,3.4,5.3,0.6,0.6,0.3,0.3,0.6,1.1,0.9,7.9,-0.6,16.1,3,0,14.9,184,228,70,340,411,213,276,43,399,406,394,267,293,202,52,161,107,411,346,403,214,112,402,365,245,250,270,51,16,274,1,2020,2019-20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,20,9,11,0.45,21.1,4.4,9.2,0.481,0.9,2.6,0.346,1.1,1.4,0.815,0.7,3.5,4.1,1.2,1.3,0.5,0.5,0.4,1.2,1.3,10.8,-0.9,18.9,0,0,18.8,8,105,54,271,237,144,150,162,232,231,221,256,274,189,233,152,175,299,166,324,148,224,381,270,176,271,214,150,16,205,1,2020,2019-20
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,20,10,10,0.5,30.5,6.0,13.4,0.449,2.8,7.7,0.359,1.6,1.8,0.861,0.6,3.5,4.0,3.9,1.4,1.2,0.3,0.3,2.4,2.0,16.3,0.8,29.9,0,0,29.8,8,66,70,171,82,63,60,242,28,21,183,184,211,116,276,152,179,72,158,59,246,279,135,162,73,178,75,150,16,72,1,2020,2019-20
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,12,7,5,0.583,32.4,5.6,13.3,0.419,2.2,6.1,0.356,4.0,4.3,0.923,0.8,3.5,4.3,2.1,2.3,0.3,0.1,0.8,1.8,2.7,17.3,-2.6,24.5,0,0,26.7,273,193,300,112,59,80,61,340,61,56,199,32,50,55,197,146,163,165,47,365,371,72,264,98,65,363,137,150,16,102,1,2020,2019-20
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,12.3,0,0,12.1,367,387,300,403,385,332,359,113,299,351,52,241,263,202,207,309,297,358,141,389,55,364,314,310,328,381,345,150,16,335,1,2020,2019-20
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,20,11,9,0.55,20.8,2.6,5.2,0.5,0.5,1.4,0.357,2.1,2.2,0.955,0.5,1.6,2.1,2.2,1.0,1.3,0.2,0.4,2.0,1.6,7.8,1.0,16.7,0,0,15.3,8,35,112,139,243,270,295,113,314,346,188,118,161,45,318,368,363,160,230,48,329,189,203,210,250,168,261,150,16,267,1,2020,2019-20
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,12,5,7,0.417,37.7,12.1,26.3,0.46,4.6,10.4,0.44,7.2,8.5,0.843,0.6,2.8,3.4,5.4,4.2,2.1,0.5,1.0,2.3,6.3,35.9,-0.8,51.7,1,0,54.5,273,263,202,309,3,1,1,211,1,4,57,7,7,147,260,213,231,34,5,6,119,27,136,10,1,263,4,98,16,2,1,2020,2019-20
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,12,3,9,0.25,24.8,5.4,8.6,0.631,0.2,1.2,0.143,1.3,2.1,0.6,2.3,4.4,6.8,1.3,0.9,0.8,0.8,0.3,2.0,1.5,12.3,-0.6,26.1,1,0,23.6,273,338,112,420,171,92,169,35,377,359,391,223,170,381,29,81,51,291,273,191,59,227,203,224,134,252,111,98,16,139,1,2020,2019-20
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,16,6,10,0.375,12.5,2.1,5.0,0.413,0.6,2.4,0.263,0.8,0.9,0.857,0.3,1.9,2.3,1.4,0.8,0.1,0.1,0.4,1.0,0.6,5.5,-3.1,10.2,0,0,10.2,184,228,70,340,383,328,305,348,292,254,334,317,353,118,377,329,349,263,315,442,385,176,404,403,330,388,378,150,16,374,1,2020,2019-20
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,15,7,8,0.467,33.5,7.1,16.6,0.426,2.1,5.9,0.36,4.3,5.3,0.81,0.7,4.7,5.3,4.0,3.3,1.1,0.2,1.1,3.1,4.3,20.5,1.9,33.5,1,0,34.5,209,193,162,254,43,40,31,319,64,62,182,27,30,194,221,69,100,68,20,84,285,20,32,32,34,114,60,98,16,44,1,2020,2019-20
202688,Brandon Knight,Brandon,1610612765,DET,28.0,9,1,8,0.111,24.6,3.4,9.0,0.383,2.9,7.4,0.388,1.8,2.3,0.762,0.1,2.2,2.3,4.2,2.4,0.6,0.1,0.6,2.2,2.6,11.6,-2.3,20.2,0,0,22.3,332,423,162,464,177,211,155,396,24,24,116,157,143,254,445,287,339,58,41,269,355,116,159,108,150,350,194,150,16,158,1,2020,2019-20
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,3,3,0,1.0,7.1,0.7,2.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.7,2.0,0.0,0.3,0.0,0.0,0.3,1.0,0.0,1.3,3.3,3.4,0,0,3.3,440,338,481,1,456,453,445,432,406,420,406,454,462,454,361,360,364,470,423,448,397,227,404,474,467,67,474,150,16,474,1,2020,2019-20
201572,Brook Lopez,Brook,1610612749,MIL,32.0,17,9,8,0.529,26.9,5.4,12.0,0.446,1.8,5.1,0.36,3.5,4.2,0.845,1.6,3.3,4.9,1.0,1.4,0.7,1.9,0.4,2.7,2.9,16.1,5.4,29.8,1,0,28.9,158,105,162,160,143,100,90,253,98,85,180,49,53,143,70,166,130,325,157,212,10,220,76,78,77,22,76,98,16,79,1,2020,2019-20
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,15,2,13,0.133,31.1,3.8,8.5,0.449,0.7,1.8,0.37,1.5,1.6,0.958,1.3,4.8,6.1,4.3,1.8,0.7,0.4,0.5,3.2,2.0,9.8,-5.4,25.1,3,0,23.1,209,387,27,460,75,178,174,245,274,304,151,188,226,44,98,66,65,54,94,221,172,128,24,150,197,450,127,51,16,143,1,2020,2019-20
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,8,4,4,0.5,6.5,1.3,2.5,0.5,0.3,1.0,0.25,0.8,0.8,1.0,0.8,1.3,2.0,0.3,0.8,0.6,0.6,0.1,1.0,0.5,3.5,-1.6,9.3,0,0,8.5,350,298,348,171,462,409,433,113,364,367,341,317,370,1,197,404,364,458,315,241,88,375,404,419,408,314,394,150,16,398,1,2020,2019-20
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,14,7,7,0.5,13.5,2.1,3.9,0.556,0.1,0.5,0.143,0.4,0.9,0.417,1.1,2.8,3.9,0.8,0.3,0.3,0.1,0.4,1.7,0.9,4.7,-4.0,11.6,0,0,10.4,237,193,202,171,364,317,372,68,395,406,391,405,356,436,127,216,194,375,435,389,337,179,292,366,368,419,356,150,16,369,1,2020,2019-20
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,12,5,7,0.417,24.2,4.0,8.2,0.49,2.8,5.8,0.478,1.6,1.8,0.864,0.1,1.8,1.8,1.2,0.9,0.6,0.0,0.3,1.5,0.9,12.3,-4.4,17.1,0,0,19.3,273,263,202,309,190,167,180,149,28,67,31,179,208,111,451,350,392,306,273,258,397,279,326,355,133,428,248,150,16,198,1,2020,2019-20
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,20,10,10,0.5,23.8,5.6,13.3,0.419,3.6,8.5,0.418,1.2,1.3,0.923,0.5,2.9,3.3,2.4,2.0,1.1,0.1,0.3,1.7,1.2,15.9,-1.3,24.9,0,0,27.4,8,66,70,171,199,82,65,339,8,12,80,229,281,55,318,210,246,144,84,78,392,279,305,294,80,300,131,150,16,92,1,2020,2019-20
203468,CJ McCollum,CJ,1610612757,POR,28.0,20,10,10,0.5,38.5,9.4,20.6,0.454,3.1,8.2,0.374,2.9,3.7,0.781,0.7,4.2,4.9,6.2,2.0,0.9,0.5,0.7,2.7,2.5,24.6,-0.4,41.7,3,0,41.3,8,66,70,171,2,9,6,228,16,17,144,72,69,231,212,98,128,23,84,158,148,94,89,116,17,239,22,51,16,19,1,2020,2019-20
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,13,6,7,0.462,21.9,2.6,5.7,0.459,1.5,2.6,0.588,1.1,1.2,0.875,0.7,1.8,2.5,1.5,0.9,0.8,0.4,0.2,2.2,1.7,7.8,0.7,16.0,0,0,15.9,260,228,202,260,229,269,272,215,129,230,12,261,300,99,216,342,315,241,272,159,188,303,157,198,249,185,274,150,16,255,1,2020,2019-20
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,11,3,8,0.273,11.3,1.1,1.5,0.706,0.0,0.1,0.0,0.5,0.8,0.667,1.1,2.5,3.6,1.6,1.6,0.2,0.2,0.0,2.6,1.1,2.7,0.6,9.0,0,0,8.7,301,338,162,412,401,421,462,14,406,449,406,367,363,344,136,245,214,224,116,420,304,412,93,303,429,186,399,150,16,396,1,2020,2019-20
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,15,6,9,0.4,28.1,5.3,11.2,0.47,2.1,5.3,0.388,2.1,2.5,0.842,0.5,2.9,3.4,1.3,1.6,1.1,0.6,1.0,2.7,1.9,14.7,-0.4,24.2,0,0,24.9,209,228,112,316,123,102,97,188,71,76,119,115,131,149,314,202,234,275,118,84,96,27,82,168,97,239,141,150,16,121,1,2020,2019-20
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,17,11,6,0.647,27.2,4.2,8.7,0.48,2.2,5.6,0.4,0.9,1.1,0.889,0.8,3.2,3.9,1.7,0.5,1.0,0.4,0.3,1.9,1.3,11.5,4.2,22.6,2,0,22.2,158,35,242,78,133,156,162,164,56,74,98,290,321,79,195,176,192,207,398,92,166,251,251,272,152,44,160,66,16,160,1,2020,2019-20
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.4,1.0,0.3,0.4,2.5,1.1,10.9,11.1,22.4,0,0,22.1,350,148,481,1,213,161,171,156,94,169,17,317,353,118,283,161,197,109,153,92,246,209,107,299,174,2,164,150,16,163,1,2020,2019-20
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,18,9,9,0.5,33.5,9.1,20.1,0.452,2.2,6.4,0.339,3.9,5.4,0.714,1.4,3.8,5.3,5.7,2.7,1.7,0.3,1.1,1.8,4.7,24.2,1.2,42.5,2,1,41.4,113,105,112,171,42,15,8,234,61,46,231,40,29,314,88,123,103,28,31,14,200,24,264,27,19,152,20,66,6,18,1,2020,2019-20
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,20,10,10,0.5,33.2,5.8,12.9,0.447,1.6,3.9,0.41,2.7,3.2,0.857,1.3,4.7,6.0,1.3,1.7,0.9,0.5,0.9,3.0,3.0,15.8,-0.1,27.3,1,0,27.4,8,66,70,171,48,73,73,248,118,153,88,80,94,118,112,68,77,282,114,137,148,45,45,76,81,223,97,98,16,94,1,2020,2019-20
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,6,3,3,0.5,9.4,1.5,4.2,0.36,0.8,2.3,0.357,0.3,1.0,0.333,0.2,1.0,1.2,0.3,0.0,0.3,0.2,0.5,1.2,1.2,4.2,-1.7,7.6,0,0,7.5,388,338,383,171,425,385,349,415,246,257,188,407,323,444,420,421,435,450,461,365,309,133,387,287,386,318,418,150,16,409,1,2020,2019-20
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,20,7,13,0.35,29.6,4.1,9.8,0.421,1.9,5.2,0.365,1.1,1.6,0.688,0.9,3.1,4.0,2.9,1.5,0.8,0.2,0.5,2.7,2.0,11.2,-3.1,21.7,1,0,21.9,8,193,27,352,97,166,140,335,89,81,169,256,226,334,174,184,179,115,129,168,329,168,77,162,160,390,176,98,16,166,1,2020,2019-20
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,10,3,7,0.3,24.5,4.4,9.5,0.463,0.4,2.1,0.19,2.0,3.5,0.571,1.4,3.9,5.3,1.4,0.8,1.2,0.2,0.7,2.1,2.7,11.2,-9.7,23.1,0,0,21.1,320,338,202,394,181,144,144,203,340,281,381,127,76,391,91,118,102,266,300,59,285,80,187,95,160,490,152,150,16,179,1,2020,2019-20
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,3,0,3,0.0,2.6,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,1.3,1.7,2.7,0,0,2.7,440,467,383,467,486,453,441,452,406,367,406,454,462,454,453,484,487,470,332,221,397,412,474,474,467,121,482,150,16,481,1,2020,2019-20
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,13.5,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.0,0.7,0.0,0.3,1.0,1.0,1.7,-1.3,7.0,0,0,5.3,440,387,451,53,365,481,470,481,406,397,406,164,173,161,453,454,470,209,461,221,397,227,404,310,459,302,427,150,16,439,1,2020,2019-20
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,11,7,4,0.636,10.9,2.1,3.3,0.639,0.0,0.1,0.0,0.5,0.5,1.0,0.6,2.1,2.7,0.5,0.7,0.3,0.2,0.3,0.9,0.7,4.6,-1.4,9.2,0,0,8.7,301,193,348,84,409,326,401,32,406,449,406,387,417,1,239,303,295,435,321,400,304,269,434,387,370,304,395,150,16,396,1,2020,2019-20
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,3,1,2,0.333,13.7,2.7,4.3,0.615,0.0,0.7,0.0,1.3,1.7,0.8,1.0,2.3,3.3,1.7,2.3,0.7,0.7,0.0,1.3,1.0,6.7,-7.0,14.8,0,0,14.3,440,423,422,360,360,264,342,39,406,397,406,210,223,202,145,265,242,209,47,221,78,412,356,310,286,473,296,150,16,287,1,2020,2019-20
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,18,13,5,0.722,13.9,2.4,4.9,0.494,0.9,2.3,0.381,1.5,1.8,0.844,1.6,3.1,4.7,0.3,0.6,0.3,1.3,0.3,2.0,1.3,7.3,0.9,17.5,2,0,16.3,113,9,300,34,359,286,313,143,237,257,125,191,214,145,67,183,135,450,351,396,22,227,203,265,267,172,240,66,16,246,1,2020,2019-20
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,14,10,4,0.714,18.2,3.0,6.9,0.433,1.4,3.6,0.373,0.4,0.4,1.0,0.6,1.9,2.5,3.5,1.6,0.6,0.1,0.2,1.8,1.0,7.7,2.2,16.8,1,0,16.6,237,66,348,38,285,234,219,295,159,168,147,405,430,1,237,337,318,90,121,237,337,313,277,310,256,101,258,98,16,241,1,2020,2019-20
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,6,2,4,0.333,7.6,1.2,3.0,0.389,0.7,2.3,0.286,0.7,0.7,1.0,0.2,1.0,1.2,1.0,0.3,0.5,0.2,0.0,1.0,1.0,3.7,-3.0,8.2,0,0,7.8,388,387,348,360,452,412,407,382,274,257,305,339,379,1,420,421,435,325,423,288,309,412,404,310,402,381,409,150,16,407,1,2020,2019-20
101108,Chris Paul,Chris,1610612760,OKC,35.0,19,12,7,0.632,31.2,6.8,13.3,0.514,1.6,4.1,0.397,3.6,3.8,0.932,0.4,4.5,4.8,7.1,2.8,1.6,0.2,0.0,2.1,3.4,18.9,4.9,38.0,3,0,36.2,81,22,202,85,72,44,64,94,113,139,106,48,65,52,353,79,132,15,28,20,282,412,199,59,43,33,35,51,16,37,1,2020,2019-20
1629735,Chris Silva,Chris,1610612748,MIA,23.0,7,3,4,0.429,8.2,1.0,1.9,0.538,0.0,0.1,0.0,0.9,1.4,0.6,1.3,1.9,3.1,0.7,0.3,0.0,0.6,0.3,1.4,1.0,2.9,-6.6,9.1,0,0,7.9,367,338,348,301,446,422,452,80,406,440,406,301,263,381,109,337,259,385,435,448,103,256,343,310,424,469,398,150,16,406,1,2020,2019-20
1626174,Christian Wood,Christian,1610612765,DET,24.0,20,3,17,0.15,30.2,7.1,12.9,0.547,1.4,3.7,0.384,4.0,5.2,0.769,2.6,5.9,8.5,1.5,1.9,1.0,0.9,0.9,2.3,4.8,19.5,0.5,35.5,7,0,34.5,8,338,1,456,90,41,71,72,154,166,122,32,33,245,23,37,27,259,87,123,49,57,145,25,37,197,47,21,16,46,1,2020,2019-20
1629632,Coby White,Coby,1610612741,CHI,20.0,20,6,14,0.3,29.5,6.3,14.9,0.419,2.7,7.3,0.37,2.4,2.8,0.857,0.5,3.1,3.6,3.7,2.1,0.7,0.2,1.0,2.6,2.6,17.6,0.3,28.0,0,0,29.3,8,228,15,394,99,55,40,336,31,27,153,99,114,118,283,184,216,81,69,214,329,27,103,103,61,202,93,150,16,75,1,2020,2019-20
1628998,Cody Martin,Cody,1610612766,CHA,24.0,16,6,10,0.375,27.8,2.9,6.3,0.47,0.6,2.3,0.278,0.8,1.4,0.565,1.2,3.8,5.0,3.6,1.6,1.1,0.2,0.4,2.1,1.5,7.3,-4.7,20.9,0,0,19.1,184,228,70,340,126,243,243,190,292,271,313,310,262,395,121,128,121,88,122,87,301,209,193,224,266,435,186,150,16,201,1,2020,2019-20
203469,Cody Zeller,Cody,1610612766,CHA,27.0,16,5,11,0.313,23.3,4.1,8.1,0.508,0.1,0.8,0.083,2.1,3.1,0.66,2.6,4.6,7.2,2.3,1.2,0.9,0.5,1.1,2.1,3.3,10.4,-2.9,25.5,3,0,22.8,184,263,54,390,209,161,184,100,399,392,404,121,95,358,22,71,43,149,197,130,119,23,179,63,182,380,115,51,16,148,1,2020,2019-20
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,20,7,13,0.35,35.5,8.9,17.6,0.506,2.2,5.0,0.43,4.0,4.8,0.842,0.8,2.0,2.8,4.2,3.1,1.1,0.1,1.6,2.6,4.0,24.0,-3.8,34.1,0,0,35.5,8,193,27,352,16,16,22,106,63,88,64,32,42,149,197,309,289,59,24,78,359,7,103,43,20,411,58,150,16,42,1,2020,2019-20
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,6.5,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.4,0.8,0.0,0.0,1.4,0.8,1.0,1.0,5.5,0,0,4.6,408,387,383,316,463,470,482,113,406,430,406,434,391,444,333,409,406,443,413,168,397,412,349,372,471,163,446,150,16,454,1,2020,2019-20
202709,Cory Joseph,Cory,1610612758,SAC,28.0,20,10,10,0.5,23.7,2.3,5.1,0.455,0.9,2.3,0.37,1.1,1.3,0.88,0.7,2.0,2.7,3.5,1.1,1.0,0.3,0.2,1.7,2.0,6.6,-0.4,17.5,0,0,16.0,8,66,70,171,200,299,303,224,245,263,154,256,293,95,212,309,301,90,216,123,246,360,297,162,291,236,239,150,16,252,1,2020,2019-20
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,10,6,4,0.6,20.4,1.8,4.3,0.419,0.8,2.3,0.348,0.6,0.7,0.857,0.5,1.8,2.3,0.7,0.8,1.4,0.3,0.0,2.0,0.5,5.0,3.1,13.1,0,0,12.2,320,228,348,99,252,359,345,342,248,263,218,351,376,118,283,346,344,390,300,34,216,412,203,419,350,76,326,150,16,333,1,2020,2019-20
