PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,16,5,11,0.313,26.2,102.6,104.5,104.5,113.4,113.5,113.5,-10.8,-9.0,-9.0,0.152,1.26,16.2,0.022,0.099,0.058,12.8,12.8,0.524,0.555,0.219,0.222,102.19,101.19,84.33,101.19,0.075,882,75,168,4.7,10.5,0.446,184,263,426,390,151,398,361,361,350,350,350,415,397,397,180,294,236,309,357,363,385,385,242,255,121,128,290,340,340,318,125,115,122,117,250,1,2020,2019-20
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,10,3,7,0.3,15.7,100.4,100.6,100.6,110.8,111.0,111.0,-10.4,-10.4,-10.4,0.15,2.67,22.5,0.077,0.155,0.114,8.5,8.3,0.383,0.419,0.144,0.15,105.44,105.25,87.7,105.25,0.071,342,18,47,1.8,4.7,0.383,320,338,254,394,330,426,416,416,273,274,274,411,412,412,184,82,122,81,171,130,158,152,441,441,356,343,115,120,120,330,346,331,359,323,395,1,2020,2019-20
203920,Khem Birch,Khem,1610612753,ORL,27.0,11,5,6,0.455,14.7,102.5,101.7,101.7,113.0,113.3,113.3,-10.6,-11.6,-11.6,0.146,1.88,20.0,0.128,0.13,0.129,10.7,11.0,0.6,0.671,0.146,0.147,104.76,105.06,87.55,105.06,0.107,356,21,35,1.9,3.2,0.6,301,263,196,263,342,399,412,412,341,341,341,413,424,424,188,190,159,18,242,94,294,314,88,47,350,360,149,125,125,153,329,356,349,404,49,1,2020,2019-20
203114,Khris Middleton,Khris,1610612749,MIL,28.0,16,7,9,0.438,31.1,109.6,110.9,110.9,103.1,104.0,104.0,6.6,6.9,6.9,0.213,1.48,16.7,0.016,0.163,0.093,11.3,11.2,0.545,0.598,0.279,0.284,107.44,106.38,88.65,106.38,0.145,1104,127,266,7.9,16.6,0.477,184,193,334,296,76,208,198,198,79,85,85,86,86,86,97,263,220,369,149,182,322,321,187,154,28,28,64,93,93,48,35,35,26,30,169,1,2020,2019-20
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,6,1,5,0.167,9.3,93.7,99.1,99.1,126.7,126.1,126.1,-33.1,-27.0,-27.0,0.097,1.0,12.5,0.013,0.0,0.008,12.5,12.6,0.441,0.447,0.154,0.161,97.49,94.98,79.15,94.98,-0.014,109,5,17,0.8,2.8,0.294,388,423,148,450,429,465,428,428,476,478,478,483,480,480,284,335,328,396,484,486,368,373,402,424,322,313,453,483,483,487,417,409,440,419,449,1,2020,2019-20
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,2,0,2,0.0,7.5,122.8,123.5,123.5,96.5,91.7,91.7,26.3,31.9,31.9,0.071,1.0,16.7,0.118,0.0,0.059,16.7,17.0,1.0,0.902,0.128,0.124,109.44,112.0,93.33,112.0,0.068,34,3,3,1.5,1.5,1.0,455,467,45,467,454,23,21,21,27,19,19,10,7,7,364,335,221,32,484,358,450,454,1,4,412,431,26,21,21,354,441,473,385,464,1,1,2020,2019-20
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,6,3,3,0.5,23.9,108.3,107.1,107.1,107.6,107.1,107.1,0.7,0.0,0.0,0.258,3.13,37.3,0.015,0.17,0.096,11.9,12.0,0.696,0.741,0.13,0.131,97.94,98.73,82.27,98.73,0.144,294,19,28,3.2,4.7,0.679,388,338,74,171,196,246,301,301,177,163,163,201,226,226,65,41,14,381,131,171,352,356,20,14,406,413,446,435,435,50,340,372,225,325,19,1,2020,2019-20
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,15,8,7,0.533,35.4,114.7,117.7,117.7,111.0,111.4,111.4,3.7,6.3,6.3,0.122,1.82,10.2,0.055,0.214,0.135,5.6,5.5,0.527,0.582,0.276,0.282,104.58,103.06,85.88,103.06,0.149,1139,132,293,8.8,19.5,0.451,209,148,254,155,17,78,46,46,283,287,287,137,94,94,224,198,382,134,59,79,72,72,231,185,29,31,158,217,217,39,30,27,19,10,237,1,2020,2019-20
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,8,0,8,0.0,23.6,94.3,95.5,95.5,116.5,117.4,117.4,-22.2,-21.8,-21.8,0.217,1.24,23.9,0.032,0.119,0.075,19.3,19.2,0.474,0.514,0.186,0.19,103.51,102.48,85.4,102.48,0.068,402,26,57,3.3,7.1,0.456,350,467,294,467,206,463,454,454,413,433,433,467,468,468,90,304,99,223,275,274,468,468,367,348,204,210,215,261,261,351,311,306,221,211,222,1,2020,2019-20
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,6.7,84.5,87.1,87.1,100.0,93.8,93.8,-15.5,-6.7,-6.7,0.0,0.0,0.0,0.111,0.067,0.091,33.3,33.3,0.5,0.5,0.079,0.079,111.25,113.12,94.26,113.12,0.021,31,1,2,0.5,1.0,0.5,455,467,45,467,461,480,475,475,48,24,24,448,365,365,470,451,470,35,441,195,492,492,293,372,482,483,16,16,16,462,467,479,463,475,113,1,2020,2019-20
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,20,7,13,0.35,24.4,104.7,104.2,104.2,105.9,106.0,106.0,-1.2,-1.8,-1.8,0.165,2.31,27.4,0.029,0.145,0.088,11.9,11.9,0.508,0.532,0.133,0.135,103.66,103.89,86.57,103.89,0.088,1057,54,122,2.7,6.1,0.443,8,193,454,352,183,354,369,369,135,126,126,250,268,268,155,117,59,258,194,208,349,352,276,321,392,395,205,176,176,250,186,187,262,252,264,1,2020,2019-20
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,1,1,0,1.0,5.6,92.3,85.7,85.7,140.8,142.9,142.9,-48.5,-57.1,-57.1,0.2,0.0,25.0,0.0,0.111,0.063,0.0,0.0,0.333,0.333,0.2,0.214,116.23,119.64,99.7,119.64,0.036,14,1,3,1.0,3.0,0.333,475,423,1,1,467,470,477,477,490,492,492,488,488,488,112,451,81,453,304,338,1,1,452,466,170,146,6,6,6,438,467,473,422,407,432,1,2020,2019-20
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,11,3,8,0.273,16.1,102.7,102.4,102.4,108.8,108.2,108.2,-6.1,-5.8,-5.8,0.109,1.44,16.0,0.015,0.11,0.063,11.1,10.9,0.679,0.704,0.147,0.155,110.18,110.6,92.16,110.6,0.105,414,27,56,2.5,5.1,0.482,301,338,294,412,324,397,399,399,200,187,187,350,348,348,253,265,244,376,314,336,315,313,27,27,343,328,22,31,31,157,301,307,282,301,159,1,2020,2019-20
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,19,13,6,0.684,25.1,108.2,108.0,108.0,101.1,101.5,101.5,7.1,6.6,6.6,0.092,1.26,10.4,0.025,0.153,0.088,8.2,8.1,0.495,0.522,0.214,0.223,104.01,103.94,86.61,103.94,0.093,1036,92,210,4.8,11.1,0.438,81,9,196,50,167,255,281,281,57,55,55,77,91,91,297,297,378,275,178,212,146,144,325,337,135,123,191,171,171,219,84,74,114,103,276,1,2020,2019-20
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,17,12,5,0.706,35.6,107.6,108.9,108.9,99.6,101.5,101.5,8.0,7.4,7.4,0.326,2.02,28.0,0.012,0.149,0.084,13.9,13.9,0.518,0.599,0.231,0.236,105.09,103.43,86.19,103.43,0.135,1305,90,220,5.3,12.9,0.409,158,22,148,41,13,285,249,249,39,57,57,61,77,77,19,156,53,407,186,227,419,418,254,152,91,96,132,196,196,63,90,66,101,70,355,1,2020,2019-20
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,7,3,4,0.429,13.0,104.0,105.9,105.9,103.2,102.7,102.7,0.9,3.3,3.3,0.306,9.5,41.3,0.064,0.289,0.17,4.3,4.4,0.476,0.521,0.125,0.129,98.61,97.95,81.62,97.95,0.172,185,10,21,1.4,3.0,0.476,367,338,113,301,376,369,329,329,80,70,70,194,147,147,29,1,8,111,12,29,49,49,358,340,428,425,432,452,452,19,381,395,398,407,173,1,2020,2019-20
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,6,3,3,0.5,33.4,112.8,114.0,114.0,112.5,114.1,114.1,0.3,-0.1,-0.1,0.126,1.33,11.3,0.056,0.164,0.11,8.5,8.3,0.467,0.502,0.281,0.29,99.06,97.78,81.49,97.78,0.099,407,46,105,7.7,17.5,0.438,388,338,74,171,45,122,111,111,319,369,369,212,229,229,216,277,354,129,147,136,158,151,377,368,26,25,424,455,455,183,219,210,34,23,276,1,2020,2019-20
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,14.0,107.5,109.3,109.3,135.1,133.5,133.5,-27.6,-24.2,-24.2,0.078,1.0,16.7,0.019,0.141,0.07,16.7,16.3,0.435,0.485,0.13,0.134,101.82,101.64,84.7,101.64,0.02,205,8,23,1.1,3.3,0.348,367,298,74,121,355,286,237,237,484,489,489,474,474,474,336,335,221,339,203,297,450,448,409,393,403,404,304,319,319,464,396,384,415,398,424,1,2020,2019-20
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,18,11,7,0.611,25.1,114.4,114.3,114.3,107.6,107.0,107.0,6.7,7.3,7.3,0.091,2.13,17.9,0.004,0.05,0.029,8.4,8.3,0.475,0.518,0.135,0.14,102.29,102.61,85.51,102.61,0.036,966,42,119,2.3,6.6,0.353,113,35,254,94,166,84,104,104,176,159,159,83,81,81,299,141,197,448,465,474,153,153,365,344,384,380,283,251,251,437,234,191,295,232,420,1,2020,2019-20
204038,Langston Galloway,Langston,1610612765,DET,28.0,20,3,17,0.15,26.4,100.1,102.0,102.0,112.9,112.7,112.7,-12.8,-10.7,-10.7,0.106,3.0,15.2,0.024,0.067,0.044,5.1,5.1,0.568,0.583,0.149,0.154,96.65,95.8,79.83,95.8,0.077,1056,75,168,3.8,8.4,0.446,8,338,492,456,148,430,406,406,337,331,331,431,416,416,257,45,261,288,440,435,58,58,133,182,333,333,459,475,475,305,125,115,183,176,250,1,2020,2019-20
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,20,7,13,0.35,29.7,109.4,109.1,109.1,111.4,111.4,111.4,-2.0,-2.3,-2.3,0.157,2.46,21.2,0.071,0.201,0.134,8.6,8.6,0.598,0.616,0.167,0.171,100.03,100.16,83.47,100.16,0.134,1243,108,199,5.4,10.0,0.543,8,193,454,352,95,218,243,243,293,285,285,267,285,285,174,98,141,95,75,81,168,169,92,115,266,272,397,387,387,65,60,85,94,133,77,1,2020,2019-20
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,5,2,3,0.4,26.2,110.0,109.1,109.1,108.1,106.9,106.9,1.9,2.2,2.2,0.055,0.71,7.0,0.031,0.153,0.087,9.9,9.8,0.545,0.572,0.216,0.222,99.96,100.94,84.12,100.94,0.09,275,24,55,4.8,11.0,0.436,408,387,74,316,153,192,243,243,186,154,154,170,173,173,421,408,447,236,179,216,247,242,186,214,133,130,402,354,354,235,315,311,115,105,284,1,2020,2019-20
2544,LeBron James,LeBron,1610612747,LAL,35.0,18,12,6,0.667,33.8,105.5,105.2,105.2,102.8,103.6,103.6,2.7,1.6,1.6,0.471,2.36,25.2,0.024,0.212,0.114,10.7,10.6,0.564,0.591,0.313,0.326,102.43,102.13,85.1,102.13,0.213,1299,176,350,9.8,19.4,0.503,113,22,196,53,35,335,346,346,74,81,81,159,189,189,2,108,79,289,62,129,297,291,150,167,12,12,271,285,285,6,5,8,6,11,111,1,2020,2019-20
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,18,9,9,0.5,23.6,111.3,110.0,110.0,112.6,114.3,114.3,-1.3,-4.3,-4.3,0.128,1.86,18.7,0.022,0.106,0.065,10.0,10.0,0.458,0.477,0.173,0.177,102.16,101.96,84.96,101.96,0.06,906,57,143,3.2,7.9,0.399,113,105,334,171,202,162,211,211,326,372,372,251,325,325,215,192,182,310,331,324,257,255,387,402,251,250,293,295,295,389,177,148,225,190,371,1,2020,2019-20
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,19,9,10,0.474,33.1,108.3,111.2,111.2,108.9,109.8,109.8,-0.6,1.4,1.4,0.294,2.2,34.5,0.03,0.139,0.085,15.7,15.7,0.541,0.547,0.172,0.173,107.31,105.44,87.87,105.44,0.103,1381,84,196,4.4,10.3,0.429,81,105,384,240,51,249,191,191,206,229,229,239,192,192,42,128,18,253,213,224,447,446,198,284,253,264,70,117,117,168,104,88,142,123,306,1,2020,2019-20
101150,Lou Williams,Lou,1610612746,LAC,33.0,16,10,6,0.625,25.5,115.6,114.8,114.8,108.3,108.1,108.1,7.3,6.8,6.8,0.269,2.06,22.6,0.022,0.089,0.058,11.0,10.9,0.508,0.554,0.256,0.266,104.06,104.56,87.13,104.56,0.125,897,87,195,5.4,12.2,0.446,184,66,196,88,163,66,94,94,193,186,186,75,87,87,55,149,121,306,382,362,312,312,277,260,51,50,185,146,146,86,96,89,90,86,252,1,2020,2019-20
1629663,Louis King,Louis,1610612765,DET,21.0,4,1,3,0.25,8.7,100.8,97.0,97.0,92.7,95.2,95.2,8.1,1.8,1.8,0.05,1.0,7.7,0.0,0.083,0.039,7.7,7.4,0.455,0.437,0.15,0.167,88.98,89.53,74.61,89.53,0.0,67,4,11,1.0,2.8,0.364,427,423,74,420,439,422,447,447,18,26,26,59,183,183,434,335,436,453,397,448,122,120,393,434,332,288,490,492,492,474,428,428,422,423,409,1,2020,2019-20
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,8.2,93.2,88.7,88.7,101.6,100.0,100.0,-8.4,-11.3,-11.3,0.0,0.0,0.0,0.033,0.037,0.035,14.3,14.5,0.4,0.425,0.108,0.111,117.15,120.98,100.81,120.98,0.034,62,2,5,0.7,1.7,0.4,440,423,45,360,447,468,470,470,66,45,45,396,421,421,470,451,470,214,477,464,424,432,430,439,456,459,5,4,4,441,452,460,453,458,364,1,2020,2019-20
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,19,12,7,0.632,24.2,113.4,114.7,114.7,111.0,110.7,110.7,2.4,4.0,4.0,0.044,1.5,9.0,0.033,0.089,0.061,6.0,5.9,0.45,0.498,0.143,0.146,101.2,100.77,83.97,100.77,0.044,961,50,130,2.6,6.8,0.385,81,22,254,85,186,105,96,96,281,259,259,165,135,135,446,257,419,218,381,347,78,77,396,377,359,362,344,360,360,429,203,171,267,222,393,1,2020,2019-20
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,17,8,9,0.471,35.6,111.1,113.3,113.3,111.8,112.1,112.1,-0.6,1.2,1.2,0.449,2.04,23.9,0.025,0.216,0.119,11.7,11.6,0.515,0.57,0.341,0.351,104.15,102.97,85.81,102.97,0.177,1300,163,357,9.6,21.0,0.457,158,148,334,248,15,165,137,137,303,315,315,240,196,196,3,152,96,279,57,123,340,339,260,219,9,9,178,226,226,14,10,6,8,4,220,1,2020,2019-20
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,16.1,104.6,105.0,105.0,98.3,96.2,96.2,6.3,8.8,8.8,0.182,3.0,23.1,0.02,0.167,0.096,7.7,7.8,0.406,0.45,0.179,0.181,101.14,102.11,85.09,102.11,0.068,101,5,16,1.7,5.3,0.313,440,423,45,360,323,355,352,352,35,33,33,91,59,59,131,45,113,324,140,167,122,124,427,420,232,242,347,287,287,345,417,414,372,289,445,1,2020,2019-20
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,11,3,8,0.273,22.5,103.1,103.1,103.1,110.8,108.2,108.2,-7.7,-5.1,-5.1,0.08,2.17,11.4,0.046,0.117,0.079,5.3,5.3,0.575,0.59,0.174,0.175,99.81,101.01,84.17,101.01,0.085,519,44,87,4.0,7.9,0.506,301,338,294,412,222,388,389,389,274,188,188,382,339,339,331,136,350,161,284,253,62,63,124,168,249,259,405,352,352,270,226,245,167,191,105,1,2020,2019-20
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,15,10,5,0.667,31.4,107.8,106.7,106.7,101.3,104.7,104.7,6.5,2.0,2.0,0.316,3.0,27.4,0.031,0.124,0.081,9.1,9.1,0.48,0.53,0.238,0.246,99.59,98.42,82.02,98.42,0.127,968,86,200,5.7,13.3,0.43,209,66,148,53,70,272,308,308,59,98,98,87,176,176,24,45,58,234,258,242,199,197,351,323,77,79,411,443,443,78,99,83,74,61,303,1,2020,2019-20
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,6,5,1,0.833,7.5,126.4,129.3,129.3,107.7,107.8,107.8,18.7,21.5,21.5,0.075,3.0,23.1,0.024,0.02,0.022,7.7,7.8,0.813,0.845,0.088,0.09,108.97,107.73,89.77,107.73,0.043,99,5,8,0.8,1.3,0.625,388,263,15,16,453,15,11,11,178,177,177,19,17,17,345,45,113,281,483,480,122,124,7,6,475,474,32,58,58,431,417,444,440,470,37,1,2020,2019-20
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,14,4,10,0.286,33.1,109.5,111.6,111.6,117.8,119.4,119.4,-8.3,-7.7,-7.7,0.091,1.29,9.2,0.018,0.137,0.074,7.2,7.2,0.577,0.591,0.231,0.235,107.88,106.17,88.47,106.17,0.101,1025,110,233,7.9,16.6,0.472,237,298,384,403,53,214,178,178,438,454,454,394,378,378,301,286,408,353,219,277,110,110,119,166,92,98,49,101,101,171,55,58,28,29,183,1,2020,2019-20
1628370,Malik Monk,Malik,1610612766,CHA,22.0,12,4,8,0.333,28.5,98.9,99.0,99.0,115.1,116.3,116.3,-16.2,-17.3,-17.3,0.168,1.25,12.8,0.023,0.106,0.062,10.3,10.3,0.509,0.558,0.252,0.26,99.41,98.84,82.36,98.84,0.111,708,72,162,6.0,13.5,0.444,273,298,294,360,117,441,429,429,379,407,407,452,458,458,150,299,323,301,328,345,266,268,274,242,59,56,418,431,431,134,133,122,63,59,256,1,2020,2019-20
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.7,58.1,57.1,57.1,100.0,87.5,87.5,-41.9,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.571,0.564,90.44,97.74,81.45,97.74,-0.154,7,0,2,0.0,2.0,0.0,475,467,15,467,482,489,490,490,48,13,13,487,482,482,470,451,470,453,484,487,486,487,481,461,1,1,488,456,456,494,481,479,481,445,481,1,2020,2019-20
201188,Marc Gasol,Marc,1610612761,TOR,35.0,9,8,1,0.889,20.8,97.0,97.5,97.5,91.0,91.7,91.7,6.0,5.8,5.8,0.229,1.56,26.3,0.011,0.215,0.12,16.8,16.9,0.51,0.549,0.164,0.167,102.99,102.35,85.29,102.35,0.115,400,21,48,2.3,5.3,0.438,332,148,15,15,242,452,444,444,16,20,20,93,105,105,84,250,68,416,58,115,455,453,270,276,286,290,241,277,277,118,329,329,295,289,278,1,2020,2019-20
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,12,7,5,0.583,17.3,107.9,106.0,106.0,107.1,107.9,107.9,0.8,-1.9,-1.9,0.068,2.0,9.9,0.018,0.089,0.054,5.0,4.9,0.563,0.607,0.173,0.182,107.68,108.25,90.21,108.25,0.089,468,34,79,2.8,6.6,0.43,273,193,148,112,296,268,328,328,166,182,182,199,273,273,384,157,388,346,383,388,56,56,152,137,250,235,55,53,53,239,267,263,246,235,301,1,2020,2019-20
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,24,15,9,0.625,29.8,117.1,119.2,119.2,106.1,106.5,106.5,11.0,12.6,12.6,0.054,0.81,8.3,0.024,0.113,0.069,10.3,10.3,0.508,0.538,0.193,0.195,99.81,98.73,82.28,98.73,0.065,1467,115,265,4.8,11.0,0.434,3,1,334,88,94,52,35,35,141,143,143,43,38,38,423,394,428,291,300,303,270,270,279,301,190,197,404,434,434,362,48,36,116,104,293,2,2020,2019-20
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,19,11,8,0.579,33.5,112.0,114.4,114.4,105.1,105.8,105.8,6.9,8.7,8.7,0.214,2.44,23.8,0.019,0.097,0.059,9.8,9.7,0.464,0.516,0.199,0.203,102.7,101.3,84.42,101.3,0.089,1338,88,239,4.6,12.6,0.368,81,35,294,115,41,139,102,102,122,122,122,80,61,61,95,101,102,334,363,360,236,234,382,346,175,179,257,336,336,240,93,55,126,75,407,1,2020,2019-20
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,2,1,1,0.5,8.8,94.6,92.7,92.7,102.9,105.1,105.1,-8.3,-12.4,-12.4,0.0,0.0,0.0,0.053,0.15,0.103,18.2,18.6,0.357,0.457,0.262,0.261,109.4,109.4,91.17,109.4,0.0,41,2,7,1.0,3.5,0.286,455,423,15,171,437,462,461,461,78,111,111,393,433,433,470,451,470,140,185,150,463,465,447,415,47,52,27,44,44,474,452,450,422,385,452,1,2020,2019-20
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,14,8,6,0.571,17.0,113.0,111.6,111.6,118.7,119.1,119.1,-5.6,-7.5,-7.5,0.112,1.54,20.0,0.029,0.159,0.092,13.0,13.1,0.589,0.61,0.138,0.142,103.14,103.63,86.36,103.63,0.086,519,32,62,2.3,4.4,0.516,237,148,196,121,306,112,180,180,446,453,453,341,373,373,246,253,159,254,155,184,394,399,107,129,376,378,233,186,186,265,281,297,303,340,91,1,2020,2019-20
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,20,11,9,0.55,27.1,114.1,114.8,114.8,114.0,115.3,115.3,0.2,-0.5,-0.5,0.304,3.22,29.2,0.031,0.074,0.052,9.1,9.1,0.498,0.523,0.221,0.226,103.59,102.68,85.56,102.68,0.095,1162,109,230,5.5,11.5,0.474,8,35,334,139,137,90,95,95,357,395,395,216,238,238,34,36,38,246,422,398,189,193,321,336,116,117,210,245,245,209,58,60,88,94,178,1,2020,2019-20
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,20,8,12,0.4,17.1,100.2,100.4,100.4,104.8,105.1,105.1,-4.7,-4.7,-4.7,0.086,1.12,11.8,0.049,0.136,0.092,10.6,10.6,0.526,0.548,0.167,0.172,102.36,102.12,85.1,102.12,0.08,733,50,117,2.5,5.9,0.427,8,148,442,316,301,428,418,418,115,110,110,322,329,329,313,329,340,149,222,191,288,289,235,280,267,268,277,286,286,291,203,192,277,265,312,2,2020,2019-20
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,11,5,6,0.455,4.5,114.4,112.1,112.1,103.9,99.0,99.0,10.5,13.1,13.1,0.139,2.5,18.5,0.039,0.158,0.102,7.4,7.3,0.579,0.615,0.172,0.182,99.28,102.65,85.54,102.65,0.126,107,9,19,0.8,1.7,0.474,301,263,196,263,478,83,164,164,89,42,42,47,36,36,203,92,184,190,157,152,115,115,117,117,255,236,419,249,249,79,388,403,445,456,179,1,2020,2019-20
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.8,120.5,114.3,114.3,69.4,57.1,57.1,51.0,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,105.66,119.29,99.41,119.29,0.308,7,0,0,0.0,0.0,0.0,475,467,15,467,485,29,104,104,4,4,4,3,3,3,470,451,470,453,1,1,1,1,481,487,490,490,112,7,7,2,481,489,481,489,481,1,2020,2019-20
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,19,5,14,0.263,26.0,107.1,107.2,107.2,114.7,115.6,115.6,-7.6,-8.4,-8.4,0.132,1.91,16.3,0.079,0.225,0.15,8.5,8.5,0.612,0.65,0.186,0.19,102.91,102.44,85.36,102.44,0.139,1051,102,169,5.4,8.9,0.604,81,263,469,417,159,302,299,299,373,404,404,378,387,387,213,186,233,77,47,53,165,165,78,64,206,207,243,268,268,58,73,114,99,159,48,1,2020,2019-20
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,22,9,13,0.409,19.3,109.1,108.3,108.3,104.9,105.2,105.2,4.2,3.1,3.1,0.081,2.36,20.8,0.039,0.154,0.098,8.8,8.8,0.524,0.547,0.096,0.098,104.47,104.76,87.3,104.76,0.069,920,35,82,1.6,3.7,0.427,6,105,454,315,269,229,270,270,116,112,112,122,148,148,329,108,148,194,176,163,178,179,239,283,467,469,163,137,137,340,263,255,382,377,314,2,2020,2019-20
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,18,8,10,0.444,17.1,110.5,109.6,109.6,117.4,117.3,117.3,-6.9,-7.7,-7.7,0.226,2.58,30.1,0.063,0.192,0.128,11.7,11.6,0.641,0.625,0.157,0.164,100.86,101.3,84.41,101.3,0.106,644,50,78,2.8,4.3,0.641,113,148,384,282,304,182,230,230,431,430,430,365,376,376,86,87,33,115,91,96,338,337,52,101,308,302,361,337,337,155,203,267,251,342,31,1,2020,2019-20
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,20,11,9,0.55,18.4,119.2,118.8,118.8,111.5,111.8,111.8,7.7,7.0,7.0,0.08,2.18,21.4,0.056,0.048,0.052,9.8,9.8,0.54,0.538,0.101,0.105,101.69,101.76,84.8,101.76,0.045,771,35,75,1.8,3.8,0.467,8,35,334,139,281,33,38,38,298,308,308,68,82,82,330,133,137,130,468,396,242,242,202,303,464,464,309,307,307,426,263,270,365,375,199,1,2020,2019-20
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,3,0,3,0.0,5.3,95.2,88.2,88.2,78.0,70.6,70.6,17.2,17.6,17.6,0.0,0.0,0.0,0.0,0.118,0.053,0.0,0.0,0.0,0.0,0.049,0.053,94.7,103.4,86.17,103.4,0.022,34,0,2,0.0,0.7,0.0,440,467,74,467,469,460,472,472,6,5,5,23,24,24,470,451,470,453,279,393,1,1,481,487,486,487,475,198,198,461,481,479,481,484,481,1,2020,2019-20
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,20,15,5,0.75,10.9,110.2,108.1,108.1,99.2,99.8,99.8,11.0,8.3,8.3,0.069,1.25,9.9,0.02,0.114,0.068,7.9,7.9,0.642,0.649,0.162,0.169,104.54,105.29,87.75,105.29,0.1,484,40,81,2.0,4.1,0.494,8,1,148,23,408,188,279,279,36,43,43,42,66,66,378,299,388,322,296,305,135,133,51,66,292,280,159,118,118,177,245,257,332,358,144,1,2020,2019-20
