PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.0,0.192,0.196,0.2,0.315,0.299,0.171,0.151,0.077,0.138,0.124,0.26,0.203,0.21,0.09,0.163,0.189,0.151,0.203,69,231,521,400,69,194,208,197,72,80,236,304,419,383,406,123,362,204,365,225,226,323,177,1,2018,2017-18
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.0,0.185,0.195,0.195,0.322,0.3,0.239,0.215,0.066,0.142,0.126,0.104,0.151,0.12,0.036,0.228,0.139,0.178,0.212,42,52,358,157,36,216,213,216,65,79,125,168,448,368,398,387,213,436,456,361,69,258,156,1,2018,2017-18
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2977.0,0.268,0.274,0.282,0.318,0.326,0.293,0.287,0.104,0.147,0.137,0.241,0.24,0.193,0.128,0.223,0.129,0.254,0.281,1,90,443,250,4,39,45,38,69,55,65,66,337,351,357,142,435,253,286,350,54,102,34,1,2018,2017-18
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,381.0,0.14,0.201,0.157,0.0,0.0,0.147,0.168,0.393,0.249,0.285,0.088,0.07,0.21,0.491,0.179,0.155,0.152,0.174,375,379,186,365,376,415,184,368,445,492,292,260,86,127,102,437,39,206,41,259,100,320,281,2,2018,2017-18
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1975.0,0.218,0.216,0.21,0.108,0.094,0.284,0.291,0.123,0.177,0.164,0.24,0.229,0.143,0.202,0.239,0.192,0.279,0.217,248,218,348,317,105,129,144,166,354,398,77,63,305,276,293,145,414,378,192,388,236,71,136,1,2018,2017-18
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.0,0.191,0.169,0.189,0.257,0.284,0.152,0.128,0.122,0.193,0.176,0.431,0.281,0.158,0.2,0.1,0.131,0.138,0.173,445,411,86,190,421,196,311,232,140,104,278,350,309,238,262,20,486,348,193,120,58,357,282,1,2018,2017-18
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,576.0,0.131,0.124,0.131,0.161,0.188,0.105,0.15,0.055,0.16,0.137,0.15,0.148,0.255,0.123,0.109,0.246,0.222,0.124,220,143,285,149,343,450,451,456,290,281,382,305,471,308,359,247,204,104,299,136,372,162,456,1,2018,2017-18
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,237.0,0.111,0.107,0.1,0.077,0.067,0.086,0.081,0.151,0.184,0.175,0.229,0.214,0.486,0.2,0.091,0.243,0.133,0.1,419,411,118,327,407,503,483,510,379,420,433,446,261,262,265,152,387,12,193,105,366,364,491,2,2018,2017-18
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,98.0,0.193,0.23,0.213,0.0,0.022,0.143,0.156,0.31,0.328,0.323,0.04,0.143,0.333,0.6,0.2,0.342,0.103,0.202,419,481,175,514,458,189,115,157,445,450,299,289,127,45,68,507,186,28,15,304,493,440,180,2,2018,2017-18
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,1735.0,0.23,0.248,0.248,0.291,0.295,0.199,0.207,0.202,0.167,0.175,0.143,0.174,0.11,0.541,0.128,0.281,0.231,0.245,115,173,452,314,147,93,79,85,101,85,182,184,200,297,266,262,285,451,26,168,440,141,76,1,2018,2017-18
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.0,0.152,0.111,0.161,0.176,0.274,0.147,0.158,0.292,0.208,0.229,0.085,0.154,0.188,0.308,0.111,0.178,0.132,0.122,457,455,101,400,455,364,477,346,266,120,291,285,131,207,167,446,220,268,117,138,178,370,459,2,2018,2017-18
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1517.0,0.159,0.168,0.185,0.319,0.301,0.091,0.105,0.037,0.094,0.081,0.11,0.089,0.122,0.013,0.153,0.194,0.101,0.168,42,67,376,182,193,330,313,250,68,77,422,396,490,494,514,368,58,433,470,204,238,444,299,1,2018,2017-18
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.0,0.236,0.254,0.257,0.429,0.389,0.142,0.121,0.135,0.19,0.177,0.168,0.217,0.25,0.126,0.258,0.175,0.106,0.257,42,218,527,399,98,85,66,64,12,18,305,362,283,246,255,215,390,111,288,435,169,435,60,1,2018,2017-18
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,707.0,0.134,0.148,0.156,0.159,0.194,0.056,0.049,0.078,0.087,0.085,0.131,0.092,0.279,0.188,0.125,0.226,0.052,0.135,341,328,229,326,321,436,381,370,293,271,469,488,410,506,508,310,65,71,208,158,332,504,420,1,2018,2017-18
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,2924.0,0.259,0.276,0.282,0.309,0.281,0.212,0.202,0.085,0.126,0.117,0.225,0.192,0.173,0.108,0.323,0.142,0.183,0.269,27,37,358,151,6,46,40,37,78,109,160,194,398,422,438,159,336,305,326,483,74,246,44,1,2018,2017-18
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1337.0,0.214,0.201,0.243,0.471,0.452,0.171,0.161,0.067,0.151,0.131,0.08,0.111,0.162,0.112,0.117,0.207,0.138,0.227,169,26,223,48,230,139,187,97,8,7,238,278,446,336,378,456,101,335,318,145,281,355,113,1,2018,2017-18
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.0,0.189,0.175,0.183,0.026,0.076,0.194,0.217,0.326,0.285,0.295,0.189,0.273,0.156,0.25,0.211,0.416,0.179,0.163,379,338,134,151,425,202,289,256,423,411,195,161,121,82,90,186,476,349,143,330,522,256,326,1,2018,2017-18
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,582.0,0.183,0.185,0.192,0.211,0.212,0.081,0.081,0.125,0.122,0.123,0.384,0.202,0.255,0.273,0.228,0.203,0.149,0.176,384,421,198,467,340,224,251,220,215,235,437,447,298,438,413,39,361,105,133,360,269,330,273,1,2018,2017-18
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,1864.0,0.216,0.221,0.221,0.192,0.189,0.191,0.205,0.141,0.153,0.151,0.351,0.255,0.333,0.124,0.231,0.199,0.228,0.212,163,239,486,383,123,133,135,137,241,280,199,187,276,328,324,55,458,28,296,369,252,146,155,1,2018,2017-18
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.0,0.223,0.219,0.25,0.325,0.323,0.16,0.149,0.093,0.226,0.187,0.09,0.136,0.1,0.207,0.238,0.19,0.139,0.219,69,67,348,155,34,112,141,81,61,58,258,307,375,168,236,431,168,466,189,381,228,353,130,1,2018,2017-18
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.0,0.151,0.156,0.154,0.18,0.197,0.114,0.154,0.152,0.21,0.198,0.117,0.168,0.218,0.061,0.085,0.285,0.153,0.153,240,168,285,183,330,366,352,379,263,264,370,296,259,201,218,348,271,183,423,97,447,318,360,1,2018,2017-18
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.0,0.18,0.198,0.199,0.329,0.294,0.071,0.087,0.128,0.172,0.163,0.218,0.174,0.194,0.177,0.13,0.157,0.11,0.191,348,372,264,400,323,237,204,199,57,86,454,433,293,289,294,165,286,251,224,173,106,427,221,1,2018,2017-18
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,695.0,0.151,0.174,0.175,0.215,0.244,0.068,0.06,0.108,0.245,0.22,0.1,0.103,0.205,0.232,0.078,0.252,0.13,0.163,288,208,276,246,322,373,295,291,209,173,460,479,331,132,185,400,87,222,163,90,390,374,327,2,2018,2017-18
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.0,0.163,0.071,0.189,0.143,0.364,0.143,0.167,0.0,0.077,0.056,0.059,0.083,0.333,0.0,0.333,0.0,0.25,0.086,455,411,76,117,491,306,513,234,312,25,299,263,500,517,524,490,50,28,473,489,1,111,505,1,2018,2017-18
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,581.0,0.168,0.205,0.165,0.0,0.0,0.311,0.314,0.427,0.39,0.398,0.064,0.155,0.143,0.368,0.319,0.335,0.246,0.199,296,203,252,214,341,282,177,326,445,492,54,50,75,12,15,484,224,379,91,480,491,125,197,1,2018,2017-18
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,22.0,0.182,0.167,0.147,0.0,0.0,0.0,0.0,0.333,0.231,0.25,0.25,0.429,0.0,0.0,0.0,0.286,0.25,0.125,524,520,11,520,506,232,315,408,445,492,501,502,112,156,142,131,534,500,473,1,449,111,454,1,2018,2017-18
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,538,5,529,1,445,1,501,502,500,1,1,510,1,500,473,1,1,516,530,1,2018,2017-18
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,90.0,0.219,0.269,0.264,0.056,0.151,0.18,0.219,0.292,0.281,0.284,0.082,0.065,0.0,0.714,0.111,0.174,0.205,0.228,415,379,101,178,460,122,50,56,402,339,218,159,131,86,104,454,37,500,6,138,161,196,112,1,2018,2017-18
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,1847.0,0.241,0.238,0.245,0.224,0.232,0.293,0.243,0.112,0.215,0.194,0.531,0.274,0.277,0.079,0.104,0.2,0.273,0.245,254,26,101,12,126,74,93,92,196,197,64,132,323,194,222,6,478,77,385,128,253,77,78,1,2018,2017-18
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.0,0.19,0.264,0.189,0.0,0.001,0.186,0.255,0.572,0.384,0.426,0.069,0.178,0.167,0.581,0.319,0.257,0.252,0.216,115,2,144,15,94,198,56,237,445,491,205,111,10,15,9,475,296,321,19,479,401,106,141,1,2018,2017-18
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.0,0.152,0.17,0.135,0.015,0.008,0.236,0.26,0.504,0.248,0.307,0.11,0.219,0.143,0.467,0.375,0.301,0.249,0.168,356,361,213,341,336,363,307,447,429,464,130,101,28,129,79,370,393,379,45,509,466,118,304,1,2018,2017-18
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,49.0,0.151,0.119,0.161,0.0,0.0,0.125,0.273,0.188,0.4,0.326,0.167,0.077,0.143,0.25,0.2,0.423,0.188,0.108,403,361,94,72,484,371,463,347,445,492,341,81,213,9,63,220,46,379,143,304,523,237,482,1,2018,2017-18
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,1209.0,0.136,0.138,0.142,0.134,0.165,0.137,0.134,0.145,0.132,0.135,0.116,0.128,0.362,0.13,0.194,0.249,0.158,0.137,154,190,452,327,242,429,414,430,326,316,317,337,269,405,366,351,143,22,284,296,379,311,410,2,2018,2017-18
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,2210.0,0.143,0.139,0.152,0.177,0.172,0.101,0.104,0.081,0.147,0.131,0.268,0.143,0.209,0.099,0.114,0.156,0.146,0.137,1,37,376,161,65,405,409,386,265,304,403,399,406,352,382,116,190,207,346,142,105,336,413,1,2018,2017-18
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2310.0,0.165,0.178,0.181,0.296,0.26,0.157,0.139,0.062,0.122,0.108,0.164,0.118,0.26,0.065,0.127,0.12,0.084,0.184,95,218,504,381,53,299,277,264,96,136,265,325,457,440,460,224,120,94,417,167,42,466,245,1,2018,2017-18
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.0,0.133,0.177,0.122,0.0,0.003,0.201,0.217,0.403,0.22,0.263,0.13,0.174,0.105,0.183,0.167,0.261,0.203,0.162,271,368,466,490,279,442,278,476,445,479,175,163,82,179,130,313,283,458,213,232,413,202,332,1,2018,2017-18
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1234.0,0.295,0.28,0.299,0.279,0.305,0.203,0.214,0.122,0.186,0.172,0.408,0.368,0.203,0.118,0.183,0.169,0.256,0.266,313,338,348,400,240,16,35,16,118,74,173,173,308,253,273,33,527,227,306,263,147,99,50,1,2018,2017-18
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0,0.182,0.176,0.172,0.302,0.24,0.277,0.249,0.095,0.107,0.104,0.338,0.229,0.199,0.0,0.229,0.13,0.259,0.204,104,265,521,437,143,230,287,298,89,178,84,120,372,472,469,65,415,239,473,362,56,93,172,1,2018,2017-18
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.0,0.127,0.184,0.143,0.2,0.132,0.059,0.071,0.222,0.216,0.217,0.088,0.167,0.188,0.2,0.0,0.259,0.045,0.168,400,372,118,226,473,455,258,422,227,365,466,463,179,187,187,439,260,268,193,1,406,510,301,1,2018,2017-18
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.0,0.139,0.186,0.144,0.0,0.0,0.18,0.238,0.41,0.157,0.221,0.123,0.06,0.154,0.533,0.267,0.403,0.242,0.171,367,284,118,69,434,421,244,415,445,492,215,139,80,316,182,331,34,353,28,446,519,131,290,1,2018,2017-18
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,89.0,0.143,0.169,0.15,0.0,0.0,0.079,0.119,0.5,0.155,0.206,0.057,0.19,0.063,0.429,0.375,0.4,0.244,0.139,436,421,101,306,461,406,308,397,445,492,441,365,29,321,208,494,331,493,53,509,515,128,404,1,2018,2017-18
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,2670.0,0.295,0.28,0.29,0.373,0.383,0.479,0.426,0.111,0.133,0.128,0.428,0.283,0.192,0.089,0.301,0.11,0.359,0.323,134,85,314,132,18,18,34,28,34,20,7,14,326,397,392,23,489,259,370,470,31,18,14,1,2018,2017-18
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,152.0,0.125,0.098,0.137,0.121,0.212,0.064,0.063,0.122,0.108,0.112,0.141,0.116,0.095,0.1,0.0,0.113,0.05,0.095,415,390,111,248,437,465,494,441,341,233,462,476,309,470,453,270,116,470,340,1,36,505,497,1,2018,2017-18
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.0,0.182,0.19,0.2,0.17,0.211,0.171,0.173,0.147,0.183,0.177,0.142,0.118,0.311,0.033,0.228,0.158,0.185,0.185,436,455,134,476,371,233,236,194,273,237,237,256,268,265,259,269,117,45,459,359,112,244,241,1,2018,2017-18
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.0,0.169,0.185,0.187,0.256,0.268,0.157,0.161,0.096,0.216,0.19,0.13,0.112,0.174,0.039,0.089,0.172,0.139,0.188,326,379,358,485,358,273,250,240,142,126,267,279,370,189,230,314,104,301,453,100,153,351,227,1,2018,2017-18
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,28.0,0.2,0.278,0.239,0.4,0.238,0.0,0.0,0.0,0.278,0.2,0.667,0.222,0.2,0.0,0.25,0.222,0.125,0.267,481,447,11,16,502,170,38,105,18,182,501,502,500,91,214,1,396,231,473,408,316,391,49,1,2018,2017-18
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,936.0,0.15,0.182,0.143,0.082,0.094,0.173,0.176,0.437,0.278,0.316,0.135,0.207,0.222,0.471,0.172,0.362,0.212,0.169,226,85,213,57,284,375,264,420,376,397,231,242,66,90,71,291,372,176,44,245,506,178,295,1,2018,2017-18
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.0,0.205,0.195,0.215,0.275,0.28,0.316,0.272,0.06,0.189,0.158,0.144,0.135,0.127,0.164,0.173,0.129,0.268,0.224,403,379,118,252,331,153,214,150,122,113,49,84,462,249,311,258,165,419,240,248,55,82,120,1,2018,2017-18
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0,0.163,0.15,0.175,0.385,0.355,0.09,0.091,0.101,0.161,0.147,0.13,0.158,0.217,0.336,0.122,0.203,0.097,0.16,169,120,323,190,137,307,376,286,25,30,425,423,349,307,332,312,234,186,106,153,267,448,337,1,2018,2017-18
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,1562.0,0.114,0.126,0.13,0.148,0.158,0.061,0.077,0.279,0.197,0.213,0.057,0.07,0.159,0.183,0.173,0.169,0.084,0.119,134,173,443,308,182,492,447,459,306,328,464,456,143,228,194,493,40,347,214,247,145,467,465,2,2018,2017-18
203957,Dante Exum,Dante,1610612762,UTA,22.0,14,10,4,0.714,235.0,0.223,0.209,0.212,0.098,0.125,0.347,0.323,0.085,0.124,0.116,0.355,0.27,0.2,0.081,0.2,0.18,0.286,0.217,445,390,63,48,409,111,164,163,364,370,36,45,396,428,442,51,473,231,384,304,189,64,137,1,2018,2017-18
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,403.0,0.16,0.171,0.18,0.158,0.212,0.169,0.166,0.188,0.205,0.202,0.124,0.085,0.13,0.231,0.226,0.153,0.161,0.169,393,434,186,480,372,322,304,266,297,234,243,268,212,211,212,328,52,411,164,357,96,303,292,1,2018,2017-18
203967,Dario Saric,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.0,0.204,0.204,0.215,0.295,0.276,0.216,0.192,0.284,0.21,0.227,0.155,0.187,0.131,0.088,0.236,0.154,0.178,0.215,69,31,314,106,52,158,178,152,98,117,154,216,142,203,171,237,322,409,372,377,98,260,144,1,2018,2017-18
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.0,0.124,0.129,0.14,0.336,0.299,0.084,0.074,0.054,0.104,0.094,0.108,0.101,0.093,0.079,0.042,0.189,0.055,0.142,1,37,376,161,112,471,437,433,50,81,436,459,473,479,488,379,81,472,386,63,225,502,394,1,2018,2017-18
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,141.0,0.188,0.198,0.19,0.235,0.235,0.042,0.055,0.188,0.133,0.142,0.12,0.319,0.296,0.214,0.1,0.431,0.053,0.178,415,372,94,100,439,208,203,229,170,189,488,483,213,398,347,342,514,51,182,120,525,503,269,1,2018,2017-18
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.0,0.17,0.181,0.178,0.227,0.197,0.203,0.182,0.104,0.105,0.105,0.365,0.153,0.23,0.078,0.148,0.16,0.166,0.188,178,128,323,205,100,263,267,274,191,265,172,233,339,476,465,44,219,154,388,196,120,290,229,1,2018,2017-18
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.0,0.119,0.063,0.119,0.0,0.107,0.154,0.14,0.0,0.111,0.09,0.244,0.154,0.2,0.0,0.25,0.206,0.135,0.072,445,411,86,190,459,480,521,489,445,390,274,323,500,465,495,140,220,231,473,408,275,361,516,1,2018,2017-18
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,1646.0,0.153,0.155,0.142,0.052,0.053,0.232,0.267,0.244,0.2,0.21,0.133,0.158,0.226,0.23,0.251,0.231,0.234,0.157,169,231,474,372,168,361,359,431,405,433,135,93,164,221,202,300,237,165,167,425,344,138,343,1,2018,2017-18
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,9.0,0.25,0.4,0.231,1.0,0.429,0.8,0.667,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.667,0.588,506,468,1,1,518,59,5,124,1,10,1,1,500,525,528,510,186,500,473,1,537,2,3,1,2018,2017-18
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,999.0,0.223,0.256,0.223,0.021,0.019,0.24,0.244,0.366,0.242,0.267,0.231,0.243,0.27,0.444,0.169,0.285,0.228,0.238,134,17,229,51,276,110,63,132,426,453,124,129,100,138,128,150,439,84,48,240,448,147,98,1,2018,2017-18
202722,Davis Bertans,Davis,1610612759,SAS,25.0,77,43,34,0.558,1086.0,0.168,0.182,0.191,0.418,0.408,0.118,0.107,0.088,0.178,0.159,0.138,0.118,0.149,0.235,0.074,0.243,0.119,0.196,79,90,376,213,262,276,262,225,16,13,358,390,387,275,308,283,121,361,158,82,365,403,202,1,2018,2017-18
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.0,0.158,0.128,0.175,0.282,0.235,0.089,0.087,0.045,0.222,0.185,0.14,0.145,0.227,0.091,0.2,0.167,0.094,0.133,403,481,213,517,405,338,440,290,114,190,426,431,483,175,238,273,194,162,360,304,135,455,427,1,2018,2017-18
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2026.0,0.227,0.197,0.217,0.126,0.159,0.278,0.269,0.087,0.129,0.119,0.346,0.298,0.211,0.123,0.306,0.186,0.264,0.201,134,251,504,417,97,99,205,146,335,325,82,87,391,414,427,57,505,199,300,472,210,84,188,1,2018,2017-18
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.0,0.151,0.19,0.134,0.0,0.0,0.198,0.257,0.621,0.485,0.517,0.109,0.184,0.108,0.338,0.125,0.214,0.277,0.173,79,128,435,267,43,372,232,448,445,492,187,105,3,3,3,374,319,453,104,158,301,75,283,1,2018,2017-18
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,724.0,0.079,0.071,0.085,0.17,0.141,0.01,0.019,0.067,0.156,0.139,0.155,0.104,0.289,0.171,0.097,0.252,0.115,0.07,254,173,264,159,317,533,515,526,276,355,500,501,445,318,350,238,89,55,229,114,388,418,517,2,2018,2017-18
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.0,0.179,0.152,0.164,0.112,0.107,0.124,0.161,0.095,0.218,0.191,0.223,0.324,0.256,0.3,0.256,0.218,0.169,0.144,381,411,198,435,362,240,365,333,348,391,345,277,371,182,227,162,516,101,118,430,310,276,388,1,2018,2017-18
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2712.0,0.286,0.275,0.284,0.14,0.161,0.422,0.412,0.104,0.13,0.124,0.311,0.245,0.22,0.067,0.293,0.126,0.335,0.287,42,6,252,50,15,24,43,34,318,321,13,16,340,411,405,87,441,179,410,464,50,31,30,1,2018,2017-18
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,1737.0,0.318,0.276,0.287,0.286,0.287,0.462,0.479,0.35,0.413,0.401,0.273,0.417,0.283,0.402,0.379,0.273,0.469,0.307,313,218,229,207,146,8,41,30,106,102,8,5,104,6,14,111,532,63,68,513,431,5,22,1,2018,2017-18
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,2180.0,0.194,0.19,0.199,0.249,0.236,0.23,0.235,0.23,0.243,0.24,0.138,0.157,0.204,0.132,0.223,0.177,0.202,0.204,134,239,498,393,68,184,238,198,151,188,140,144,173,135,154,282,232,224,280,352,176,206,175,1,2018,2017-18
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,1743.0,0.201,0.191,0.195,0.032,0.043,0.197,0.209,0.271,0.274,0.273,0.28,0.277,0.326,0.134,0.284,0.249,0.206,0.18,27,52,376,175,145,166,229,212,418,438,191,179,147,94,116,107,482,39,279,456,380,192,260,1,2018,2017-18
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1433.0,0.169,0.169,0.169,0.159,0.157,0.195,0.186,0.151,0.159,0.157,0.288,0.193,0.277,0.163,0.172,0.123,0.211,0.172,178,31,223,53,212,274,309,308,295,329,194,226,260,309,313,101,339,76,242,244,45,179,286,1,2018,2017-18
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,80.0,0.156,0.127,0.135,0.063,0.109,0.056,0.074,0.263,0.119,0.154,0.31,0.303,0.455,0.143,0.429,0.241,0.077,0.111,436,372,50,21,465,347,442,443,394,387,469,460,152,451,318,88,508,13,263,523,362,477,476,2,2018,2017-18
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,2078.0,0.299,0.297,0.309,0.163,0.203,0.333,0.313,0.113,0.121,0.119,0.412,0.276,0.196,0.029,0.447,0.172,0.309,0.289,199,284,486,429,82,14,24,12,285,256,43,51,322,443,430,30,481,245,464,526,155,46,29,1,2018,2017-18
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,2049.0,0.28,0.253,0.279,0.209,0.241,0.226,0.247,0.147,0.15,0.149,0.398,0.363,0.231,0.117,0.483,0.188,0.231,0.244,178,274,492,423,90,29,67,41,219,176,145,124,267,342,327,35,526,153,308,527,219,142,81,1,2018,2017-18
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,2095.0,0.17,0.18,0.186,0.279,0.259,0.065,0.066,0.11,0.229,0.202,0.237,0.159,0.198,0.068,0.128,0.219,0.061,0.177,79,231,517,398,78,264,270,244,116,137,461,472,328,161,211,147,240,241,407,169,311,495,271,1,2018,2017-18
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,2153.0,0.181,0.225,0.189,0.031,0.05,0.217,0.255,0.469,0.23,0.281,0.096,0.128,0.148,0.385,0.201,0.202,0.207,0.204,79,67,339,147,72,235,125,233,420,434,153,109,48,158,107,415,144,367,76,315,264,190,171,1,2018,2017-18
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.0,0.124,0.115,0.121,0.073,0.129,0.225,0.235,0.313,0.089,0.148,0.094,0.09,0.154,0.371,0.138,0.214,0.202,0.128,408,401,134,322,404,472,471,481,383,367,146,143,126,502,329,420,61,353,88,186,298,205,448,2,2018,2017-18
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.0,0.245,0.229,0.253,0.096,0.144,0.217,0.214,0.176,0.082,0.102,0.188,0.254,0.108,0.114,0.39,0.096,0.171,0.217,384,350,118,134,367,69,118,72,365,351,151,172,230,515,473,188,457,454,315,515,25,271,139,2,2018,2017-18
